BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
0.03020707991501477,0.044592,0.0742553228395117,0.046535938183408655,0.06463134567721242,0.0593823443650678,0.066,0.09098687855372503,0.07317265916307117,0.06553600000000001,0.06976468873013558,0.0884918602532284,0.04749371490592742,0.09618016713719149,0.051556638883548014,0.11722099995767275,0.04784242068891425,0.04922875054672693,0.031240551724137935,0.023787886477929607,0.17707586039162265,0.10547200000000001,0.03035293774602712,0.08751447838389766
0.030203690951483068,0.044873,0.07425086153399156,0.04618093016474705,0.06363022306458668,0.059062837148272346,0.066,0.08914083685668464,0.07316580864793248,0.06602775,0.06912567429654468,0.08850824641385276,0.04726525027760486,0.09618873656830658,0.051548110937892286,0.11715096717757222,0.047786142800971446,0.04894474413179764,0.031179103448275864,0.023800895475501748,0.17710796078212318,0.10996800000000002,0.030225134859308937,0.08752755877627781
0.030200338935264776,0.045136,0.07424645249715536,0.04585653885406036,0.06271543956845022,0.058770884968654326,0.066,0.08745400204111387,0.07315790616538968,0.066488,0.06854176993730865,0.08853292335015334,0.047080113245349886,0.09619727564023896,0.05153966849879073,0.11709692155507168,0.04772787629899347,0.048685231083248286,0.03112786206896552,0.02381396741748833,0.17713970336438234,0.114176,0.030108353987461728,0.08754878607798705
0.03019702366534712,0.045375,0.07424209542103694,0.04557151188219857,0.06191166350779997,0.05851436069397872,0.066,0.08597186178743257,0.07314887702282523,0.06690625,0.06802872138795743,0.0885684787182523,0.0469353226084457,0.09620578410311881,0.05153131114957821,0.11705696306712632,0.04766339767597342,0.04845720950575885,0.031086206896551723,0.02382710245578424,0.17717109013603552,0.11800000000000001,0.03000574427759149,0.08758088823573691
0.030193744940717325,0.045584,0.07423778999767,0.045334596880011666,0.06124356320163289,0.0583011371920105,0.066,0.08473990377606065,0.07313864652762157,0.067272,0.067602274384021,0.08861750017427186,0.04682789716617545,0.09621426170707634,0.05152303847358959,0.1170291916906913,0.04758848342490436,0.048267677504009336,0.031053517241379308,0.023840300742284368,0.1772021230947182,0.12134400000000001,0.029920454876804198,0.08762659319623897
0.03019050256036261,0.045757,0.0742335359190884,0.045154541478349616,0.06073580696894591,0.05813908733051465,0.066,0.083803615687418,0.07312713998716118,0.06757475,0.06727817466102931,0.08868257537433422,0.04675485571782231,0.0962227082022417,0.0515148500541598,0.1170117074027218,0.04749891003877941,0.04812363318267969,0.031029172413793105,0.023853562428883604,0.17723280423806576,0.124112,0.02985563493220586,0.08768862890620475
0.03018729632327021,0.045888,0.07422933287732596,0.0450400933080624,0.06041306312873597,0.05803608397725616,0.066,0.08320848520192448,0.0731142827088265,0.067804,0.06707216795451232,0.08876629197456155,0.04671321706266943,0.09623112333874508,0.05150674547462369,0.117002610180173,0.04739045401059164,0.04803207464644992,0.031012551724137936,0.023866887667476834,0.17726313556371365,0.126208,0.029814433590902467,0.08776972331234582
0.03018412602842735,0.045971,0.07422518056441645,0.045,0.0603,0.058,0.066,0.083,0.0731,0.06794925,0.067,0.08887123763107609,0.0467,0.09623950686671667,0.051498724318316126,0.117,0.04725889183333414,0.048,0.031003034482758617,0.023880276609958954,0.17729311906929723,0.12753599999999998,0.0298,0.08787260436137372
0.03018099147482124,0.046,0.07422107867239365,0.045,0.0642,0.1114,0.066,0.097,0.0646,0.068,0.093,0.089,0.0489,0.09624785853628666,0.051490786168572014,0.118,0.0471,0.049,0.031,0.023893729408224845,0.177322756752452,0.128,0.0339,0.088
0.030177892461439114,0.046,0.07421702689329138,0.049,0.0528,0.0896,0.066,0.083,0.076,0.065,0.082,0.097,0.0475,0.09625617809758524,0.05148293060872622,0.072,0.0469,0.046,0.04,0.023907246214169404,0.17735205061081333,0.119,0.0377,0.093
0.0301748287872682,0.041,0.07421302491914342,0.047,0.0515,0.0606,0.066,0.063,0.0568,0.062,0.073,0.09,0.0437,0.09626446530074255,0.051475157222113634,0.105,0.0472,0.047,0.035,0.023920827179687514,0.1773810026420167,0.263,0.0322,0.091
0.030171800251295722,0.041,0.07420907244198358,0.047,0.0529,0.0618,0.066,0.064,0.0544,0.062,0.052,0.09,0.0422,0.09627271989588883,0.05146746559206914,0.111,0.0472,0.044,0.035,0.023934472456674072,0.1774096148436975,0.263,0.0303,0.091
0.030168806652508897,0.043,0.07420516915384566,0.045,0.0568,0.0622,0.066,0.062,0.0573,0.059,0.066,0.073,0.0437,0.09628094163315422,0.05145985530192761,0.112,0.0449,0.047,0.033,0.02394818219702396,0.17743788921349118,0.074,0.0323,0.074
0.030165847789894965,0.047,0.07420131474676345,0.053,0.0545,0.0665,0.066,0.084,0.0659,0.056,0.067,0.068,0.0421,0.09628913026266893,0.051452325935023926,0.111,0.048,0.05,0.031,0.023961956552632075,0.17746582774903313,0.061,0.0289,0.07
0.030162923462441146,0.055,0.07419750891277074,0.046,0.0599,0.0681,0.066,0.091,0.0659,0.064,0.068,0.079,0.0466,0.09629728553456313,0.05144487707469296,0.123,0.0494,0.047,0.031,0.0239757956753933,0.1774934324479588,0.115,0.0327,0.074
0.030160033469134657,0.077,0.07419375134390134,0.052,0.054,0.07,0.066,0.06,0.0702,0.068,0.091,0.084,0.044,0.096305407198967,0.051437508304269616,0.082,0.0459,0.047,0.035,0.023989699717202526,0.1775207053079036,0.086,0.0321,0.11
0.030157177608962728,0.045,0.07419004173218906,0.053,0.052,0.0575,0.066,0.063,0.0596,0.064,0.071,0.085,0.0436,0.09631349500601076,0.05143021920708876,0.1,0.0441,0.048,0.037,0.024003668829954646,0.17754764832650294,0.229,0.0317,0.098
0.03015435568091259,0.045,0.07418637976966766,0.053,0.0573,0.0639,0.066,0.08,0.0554,0.064,0.063,0.085,0.0402,0.09632154870582453,0.051423009366485264,0.113,0.0441,0.05,0.037,0.024017703165544545,0.17757426350139227,0.229,0.0305,0.098
0.030151567483971457,0.051,0.07418276514837098,0.049,0.0627,0.0793,0.066,0.07,0.0636,0.055,0.065,0.075,0.0444,0.09632956804853855,0.05141587836579402,0.088,0.0442,0.057,0.037,0.02403180287586711,0.177600552830207,0.193,0.0359,0.082
0.030148812817126565,0.04,0.07417919756033278,0.057,0.0576,0.0687,0.066,0.054,0.0636,0.054,0.069,0.071,0.0461,0.09633755278428296,0.051408825788349904,0.106,0.051,0.05,0.033,0.024045968112817236,0.17762651831058263,0.059,0.032,0.09
0.030146091479365124,0.044,0.07417567669758689,0.048,0.062,0.0692,0.066,0.08,0.0677,0.058,0.067,0.083,0.0463,0.09634550266318799,0.051401851217487804,0.123,0.0483,0.048,0.032,0.024060199028289812,0.17765216194015448,0.084,0.0314,0.082
0.030143403269674376,0.046,0.07417220225216707,0.05,0.0519,0.0704,0.066,0.057,0.0623,0.066,0.064,0.09,0.0466,0.09635341743538378,0.0513949542365426,0.119,0.0668,0.052,0.036,0.02407449577417973,0.177677485716558,0.079,0.0301,0.117
0.030140747987041534,0.043,0.07416877391610716,0.056,0.0599,0.0595,0.066,0.062,0.0557,0.057,0.063,0.077,0.0414,0.09636129685100053,0.05138813442884916,0.106,0.06,0.046,0.039,0.02408885850238187,0.17770249163742863,0.157,0.0325,0.079
0.030138125430453827,0.043,0.07416539138144093,0.056,0.0683,0.0711,0.066,0.088,0.053,0.057,0.073,0.077,0.0427,0.09636914066016845,0.051381391377742384,0.117,0.06,0.047,0.039,0.02410328736479113,0.17772718170040178,0.157,0.0295,0.079
0.03013553539889849,0.042,0.07416205434020218,0.049,0.0598,0.0838,0.066,0.061,0.0727,0.06,0.081,0.068,0.0458,0.09637694861301767,0.05137472466655713,0.083,0.0539,0.049,0.037,0.024117782513302394,0.17775155790311292,0.069,0.0378,0.079
0.030132977691362733,0.042,0.0741587624844247,0.049,0.063,0.0583,0.066,0.062,0.0596,0.06,0.072,0.068,0.0427,0.09638472045967843,0.05136813387862829,0.128,0.0596,0.048,0.037,0.024132344099810556,0.17777562224319746,0.069,0.0343,0.079
0.030130452106833787,0.036,0.07415551550614233,0.054,0.0724,0.0604,0.066,0.106,0.0738,0.055,0.07,0.077,0.042,0.09639245595028086,0.051361618597290756,0.129,0.0512,0.049,0.032,0.0241469722762105,0.17779937671829074,0.065,0.0311,0.07
0.03012795844429888,0.072,0.0741523130973888,0.047,0.0534,0.0631,0.066,0.061,0.0614,0.068,0.064,0.091,0.0455,0.09640015483495518,0.051355178405879394,0.115,0.057,0.05,0.033,0.024161667194397125,0.1778228233260283,0.096,0.0328,0.084
0.030125496502745232,0.044,0.07414915495019796,0.068,0.0641,0.0598,0.066,0.106,0.0614,0.063,0.065,0.078,0.0449,0.09640781686383157,0.05134881288772908,0.104,0.048,0.048,0.036,0.02417642900626531,0.1778459640640455,0.242,0.031,0.072
0.030123066081160065,0.038,0.0741460407566036,0.068,0.0761,0.0714,0.066,0.126,0.0636,0.058,0.076,0.083,0.0426,0.09641544178704019,0.05134252162617471,0.115,0.0465,0.048,0.034,0.02419125786370995,0.17786880092997776,0.083,0.0288,0.081
0.03012066697853061,0.052,0.07414297020863948,0.051,0.0657,0.0677,0.066,0.082,0.0664,0.068,0.08,0.087,0.0452,0.09642302935471125,0.05133630420455115,0.12,0.0579,0.048,0.035,0.024206153918625933,0.17789133592146056,0.074,0.0314,0.079
0.030118298993844096,0.039,0.07413994299833944,0.051,0.0663,0.056,0.066,0.0965,0.0596,0.061,0.064,0.075,0.046,0.09643057931697492,0.051330160206193305,0.126,0.0517,0.051,0.035,0.02422111732290815,0.17791357103612926,0.088,0.0344,0.08
0.030115961926087738,0.036,0.07413695881773727,0.068,0.0677,0.0673,0.066,0.111,0.0754,0.056,0.108,0.0763076923076923,0.048,0.0964380914239614,0.05132408921443603,0.116,0.0523,0.051,0.033,0.024236148228451486,0.17793550827161933,0.072,0.0297,0.069
0.03011365557424878,0.043,0.07413401735886674,0.053,0.0588,0.0946,0.066,0.074,0.0568,0.073,0.097,0.079,0.0488,0.09644556542580084,0.05131809081261421,0.127,0.0603,0.058,0.034,0.024251246787150835,0.17795714962556616,0.089,0.0349,0.089
0.030111379737314425,0.04,0.07413111831376168,0.051,0.0625,0.0675,0.066,0.086,0.0604,0.066,0.097,0.083,0.0418,0.09645300107262345,0.05131216458406274,0.101,0.0558,0.049,0.104,0.024266413150901084,0.17797849709560523,0.207,0.0321,0.078
0.030109134214271898,0.045,0.07412826137445587,0.051,0.0655,0.0709,0.4038477487072054,0.068,0.0584,0.056,0.105,0.089,0.0422,0.09646039811455942,0.051306310112116484,0.103,0.0451,0.052,0.039,0.02428164747159712,0.1779995526793719,0.082,0.0289,0.079
0.030106918804108443,0.044,0.07412544623298312,0.045,0.0616,0.0882,0.39864135299278036,0.071,0.0577,0.077,0.091,0.106,0.0441,0.0964677563017389,0.05130052698011033,0.132,0.0629,0.062,0.0353992133726647,0.02429694990113384,0.1780203183745016,0.119,0.0309,0.079
0.03010473330581127,0.042,0.07412267258137721,0.053,0.0663,0.071,0.3934623574413165,0.15,0.0623,0.057,0.08,0.083,0.0483,0.0964750753842921,0.051294814771379156,0.106,0.0634,0.048,0.03353294001966569,0.024312320591406127,0.1780407961786298,0.10099999999999999,0.0388,0.068
0.030102577518367615,0.041,0.07411994011167194,0.068,0.0601,0.0657,0.38831093713372633,0.115,0.0699,0.054,0.096,0.088,0.0509,0.0964823551123492,0.05128917306925785,0.116,0.0581,0.051,0.033,0.024327759694308875,0.17806098808939194,0.083,0.0334,0.073
0.03010045124076469,0.041,0.07411724851590112,0.045,0.0554,0.0671,0.383187267150924,0.072,0.0566,0.062,0.079,0.098,0.0486,0.09648959523604039,0.05128360145708129,0.122,0.0602,0.048,0.035,0.02434326736173697,0.17808089610442338,0.098,0.0329,0.067
0.030098354271989727,0.041,0.07411459748609854,0.063,0.0626,0.075,0.37809152257382284,0.103,0.0629,0.059,0.077,0.076,0.0441,0.09649679550549584,0.05127809951818434,0.132,0.053,0.048,0.05,0.0243588437455853,0.17810052222135955,0.238,0.0317,0.064
0.030096286411029953,0.046,0.074111986714298,0.063,0.0564,0.0749,0.37302387848333574,0.117,0.0724,0.053,0.082,0.066,0.0406,0.09650395567084573,0.051272666835901905,0.113,0.0556,0.048,0.031,0.02437448899774876,0.1781198684378359,0.074,0.0299,0.077
0.030094247456872586,0.049,0.0741094158925333,0.043,0.0679,0.0655,0.36798450996037735,0.078,0.0551,0.057,0.078,0.085,0.0473,0.09651107548222025,0.05126730299356885,0.154,0.09,0.052,0.032,0.024390203270122236,0.17813893675148784,0.104,0.0324,0.07
0.03009223720850487,0.045,0.07410688471283823,0.052,0.0648,0.0721,0.3629735920858601,0.098,0.0712,0.052,0.095,0.077,0.0757,0.09651815468974959,0.05126200757452007,0.12,0.0527,0.049,0.045,0.024405986714600612,0.17815772915995085,0.265,0.0395,0.073
0.030090255464914003,0.041,0.0741043928672466,0.068,0.0613,0.0711,0.3579912999406978,0.079,0.0798,0.053,0.088,0.079,0.0528,0.09652519304356393,0.05125678016209043,0.127,0.056,0.05,0.034,0.02442183948307879,0.1781762476608603,0.069,0.0346,0.074
0.030088302025087225,0.043,0.07410194004779218,0.043,0.059,0.0584,0.3530378086058046,0.088,0.0565,0.056,0.076,0.083,0.0585,0.09653219029379345,0.05125162033961481,0.148,0.0651,0.048,0.031,0.02443776172745165,0.17819449425185158,0.087,0.0327,0.074
0.030086376688011757,0.044,0.0740995259465088,0.07,0.0632,0.0722,0.34811329316209294,0.084,0.0635,0.057,0.068,0.069,0.072,0.09653914619056833,0.05124652769042812,0.137,0.0536,0.048,0.033,0.024453753599614082,0.1782124709305602,0.088,0.0335,0.066
0.030084479252674837,0.041,0.07409715025543023,0.07,0.0567,0.0732,0.34321792869047707,0.098,0.0739,0.055,0.082,0.064,0.0499,0.09654606048401877,0.051241501797865206,0.116,0.0587,0.048,0.032,0.02446981525146098,0.17823017969462152,0.063,0.0292,0.07
0.03008260951806367,0.044,0.07409481266659028,0.047,0.0694,0.0612,0.3383518902718703,0.104,0.065,0.059,0.079,0.09,0.0703,0.09655293292427494,0.051236542245260946,0.158,0.0653,0.052,0.034,0.02448594683488723,0.17824762254167098,0.079,0.032,0.069
0.030080767283165496,0.045,0.07409251287202276,0.052,0.0597,0.0625,0.3335153529871855,0.078,0.0825,0.056,0.094,0.065,0.0671,0.09655976326146701,0.05123164861595027,0.114,0.0651,0.05,0.032,0.02450214850178772,0.178264801469344,0.132,0.0442,0.083
0.030078952346967527,0.044,0.07409025056376144,0.05,0.0561,0.063,0.3287084919173373,0.07,0.0783,0.055,0.093,0.065,0.0647,0.0965665512457252,0.05122682049326799,0.134,0.0637,0.048,0.036,0.024518420404057346,0.17828171847527607,0.081,0.033,0.078
0.030077164508457002,0.042,0.07408802543384013,0.04,0.0566,0.0559,0.32393148214323775,0.137,0.057,0.055,0.069,0.077,0.0634,0.09657329662717966,0.051222057460549045,0.128,0.0517,0.048,0.032,0.02453476269359099,0.17829837555710254,0.126,0.0332,0.071
0.030075403566621143,0.041,0.07408583717429265,0.07,0.0615,0.0744,0.3191844987458019,0.093,0.0657,0.058,0.068,0.063,0.0524,0.09657999915596058,0.05121735910112829,0.129,0.0501,0.047,0.033,0.024551175522283544,0.17831477471245882,0.071,0.0358,0.065
0.030073669320447163,0.043,0.07408368547715276,0.07,0.0562,0.0662,0.3144677168059422,0.073,0.0702,0.054,0.077,0.061,0.047,0.09658665858219817,0.05121272499834059,0.125,0.0694,0.046,0.032,0.0245676590420299,0.1783309179389804,0.059,0.0296,0.071
0.030071961568922296,0.041,0.07408157003445429,0.044,0.0695,0.0603,0.30978131140457243,0.113,0.0696,0.061,0.091,0.08,0.0538,0.09659327465602258,0.05120815473552086,0.177,0.0552,0.05,0.033,0.024584213404724945,0.17834680723430268,0.1,0.0317,0.07
0.03007028011103377,0.052,0.07407949053823099,0.049,0.053,0.0606,0.3051254576226059,0.071,0.066,0.06,0.084,0.064,0.0477,0.096599847127564,0.051203647896003956,0.098,0.0638,0.049,0.034,0.024600838762263568,0.17836244459606107,0.077,0.0408,0.078
0.030068624745768806,0.044,0.07407744668051672,0.048,0.0576,0.0522,0.30050033054095593,0.061,0.0724,0.055,0.097,0.066,0.0478,0.09660637574695263,0.05119920406312476,0.14,0.0506,0.05,0.034,0.024617535266540657,0.178377832021891,0.098,0.0365,0.074
0.030066995272114632,0.04,0.07407543815334523,0.044,0.0597,0.0589,0.29590610524053673,0.111,0.0539,0.053,0.066,0.073,0.0462,0.09661286026431865,0.05119482282021817,0.13,0.0516,0.047,0.031,0.024634303069451108,0.1783929715094279,0.069,0.0345,0.07
0.03006539148905847,0.043,0.07407346464875034,0.073,0.0624,0.0724,0.29134295680226163,0.104,0.0645,0.053,0.063,0.061,0.0448,0.09661930042979222,0.05119050375061905,0.115,0.0483,0.049,0.033,0.024651142322889803,0.1784078650563072,0.057,0.039,0.063
0.030063813195587544,0.043,0.07407152585876584,0.073,0.0538,0.0597,0.2868110603070444,0.065,0.0653,0.055,0.064,0.06,0.0421,0.09662569599350355,0.05118624643766229,0.119,0.0578,0.046,0.032,0.024668053178751637,0.17842251466016432,0.053,0.0311,0.071
0.03006226019068908,0.038,0.07406962147542552,0.04,0.0627,0.0574,0.2823105908357961,0.119,0.0722,0.057,0.071,0.065,0.048,0.09663204670558283,0.05118205046468277,0.161,0.05,0.056,0.031,0.024685035788931494,0.17843692231863467,0.067,0.0338,0.062
0.030060732273350304,0.044,0.0740677511907632,0.045,0.0545,0.0518,0.2778417234694337,0.069,0.0595,0.061,0.092,0.071,0.0447,0.0966383523161602,0.05117791541501536,0.122,0.0657,0.049,0.028,0.02470209030532427,0.1784510900293537,0.069,0.0324,0.08
0.03005922924255845,0.038,0.07406591469681266,0.048,0.0536,0.054,0.27340463328886866,0.063,0.0577,0.053,0.062,0.07,0.0463,0.09664461257536588,0.051173840871994954,0.105,0.0493,0.05,0.034,0.024719216879824847,0.17846501978995682,0.256,0.037,0.062
0.030057750897300728,0.036,0.0740641116856077,0.05,0.0598,0.0525,0.2689994953750152,0.103,0.0567,0.052,0.056,0.062,0.0425,0.09665082723333004,0.05116982641895641,0.111,0.0466,0.045,0.031,0.024736415664328118,0.17847871359807946,0.061,0.0333,0.065
0.030056297036564362,0.034,0.0740623418491821,0.062,0.0643,0.0699,0.2646264848087858,0.066,0.0611,0.052,0.065,0.054,0.0638,0.09665699604018288,0.051165871639234646,0.092,0.0537,0.045,0.032,0.024753686810728977,0.17849217345135704,0.101,0.0392,0.056
0.030054867459336592,0.04,0.07406060487956968,0.062,0.0504,0.0594,0.2602857766710951,0.058,0.0602,0.052,0.062,0.057,0.0639,0.09666311874605457,0.05116197611616452,0.122,0.0533,0.044,0.031,0.024771030470922308,0.17850540134742496,0.057,0.0354,0.076
0.03005346196460464,0.036,0.07405890046880426,0.042,0.0589,0.0566,0.2559775460428564,0.088,0.0627,0.058,0.079,0.057,0.0633,0.09666919510107529,0.05115813943308091,0.141,0.051,0.052,0.031,0.024788446796802997,0.17851839928391872,0.064,0.0344,0.062
0.030052080351355724,0.05,0.07405722830891956,0.044,0.0637,0.0674,0.25170196800498257,0.074,0.0547,0.071,0.067,0.074,0.0512,0.09667522485537522,0.05115436117331871,0.124,0.0508,0.047,0.032,0.024805935940265943,0.17853116925847365,0.062,0.0323,0.072
0.030050722418577064,0.038,0.07405558809194948,0.054,0.0501,0.0512,0.2474592176383874,0.068,0.0529,0.054,0.066,0.065,0.0469,0.09668120775908456,0.051150640920212785,0.086,0.0421,0.044,0.039,0.02482349805320603,0.17854371326872526,0.174,0.0392,0.064
0.030049387965255896,0.037,0.07405397950992773,0.05,0.052,0.0561,0.24324947002398511,0.072,0.0538,0.051,0.062,0.062,0.0433,0.09668714356233349,0.05114697825709801,0.107,0.0399,0.043,0.045,0.024841133287518143,0.17855603331230888,0.054,0.0377,0.058
0.030048076790379446,0.037,0.07405240225488817,0.043,0.0556,0.0668,0.23907290024268812,0.055,0.0544,0.05,0.066,0.055,0.0436,0.09669303201525219,0.05114337276730929,0.105,0.0397,0.044,0.032,0.02485884179509718,0.17856813138686,0.154,0.0365,0.05
0.03004678869293493,0.037,0.07405085601886453,0.043,0.0471,0.0553,0.2349296833754102,0.052,0.0518,0.05,0.058,0.055,0.0449,0.09669887286797083,0.0511398240341815,0.116,0.0501,0.047,0.032,0.024876623727838026,0.178580009490014,0.154,0.0326,0.05
0.030045523471909582,0.041,0.07404934049389067,0.043,0.0612,0.0553,0.23081999450306467,0.076,0.0593,0.054,0.072,0.056,0.0509,0.0967046658706196,0.05113633164104951,0.127,0.0464,0.048,0.03,0.02489447923763557,0.1785916696194064,0.059,0.0365,0.059
0.030044280926290617,0.041,0.07404785537200037,0.043,0.0623,0.0632,0.22674400870656575,0.074,0.0547,0.062,0.065,0.133,0.0589,0.0967104107733287,0.05113289517124821,0.12,0.0707,0.05,0.031,0.024912408476384703,0.17860311377267254,0.066,0.0319,0.061
0.030043060855065272,0.04,0.07404640034522741,0.05,0.0506,0.0519,0.22270190106682675,0.07,0.0499,0.056,0.059,0.08,0.0575,0.09671610732622832,0.05112951420811246,0.083,0.0418,0.049,0.068,0.024930411595980313,0.17861434394744788,0.06000531914893617,0.0423,0.06
0.03004186305722076,0.036,0.07404497510560559,0.051,0.0481,0.0591,0.2186938466647601,0.051,0.0514,0.051,0.059,0.066,0.0526,0.09672175527944861,0.051126188334977174,0.103,0.0429,0.044,0.046,0.02494848874831729,0.17862536214136782,0.052,0.0351,0.052
0.030040687331744316,0.038,0.07404357934516874,0.047,0.0486,0.0622,0.21472002058128092,0.055,0.0507,0.048,0.062,0.052,0.0503,0.09672735438311976,0.0511229171351772,0.104,0.0382,0.046,0.033,0.02496664008529053,0.17863617035206783,0.049,0.0388,0.051
0.030039533477623167,0.038,0.07404221275595062,0.047,0.0453,0.0547,0.21078059789730075,0.052,0.0502,0.048,0.06,0.052,0.0542,0.09673290438737196,0.051119700192047444,0.107,0.0402,0.045,0.033,0.02498486575879491,0.17864677057718326,0.049,0.0325,0.051
0.030038401293844517,0.034,0.07404087502998502,0.045,0.0507,0.0562,0.20687575369373468,0.064,0.0601,0.051,0.064,0.058,0.0527,0.09673840504233543,0.051116537088922775,0.11,0.0409,0.048,0.028,0.025003165920725327,0.1786571648143496,0.051,0.0364,0.053
0.030037290579395616,0.039,0.0740395658593058,0.043,0.059,0.062,0.20300566305149603,0.071,0.0535,0.057,0.077,0.064,0.0486,0.09674385609814029,0.051113427409138074,0.125,0.0489,0.053,0.028,0.02502154072297667,0.17866735506120224,0.054,0.0323,0.055
0.03003620113326368,0.042,0.07403828493594669,0.048,0.046,0.0608,0.19917050105149725,0.055,0.0496,0.064,0.057,0.068,0.047,0.09674925730491675,0.05111037073602823,0.082,0.0395,0.048,0.048,0.025039990317443823,0.1786773433153766,0.13,0.0394,0.058
0.030035132754435936,0.037,0.07403703195194151,0.048,0.0449,0.0611,0.19537044277465299,0.052,0.049,0.05,0.076,0.071,0.0434,0.09675460841279501,0.05110736665292811,0.097,0.0386,0.048,0.049,0.025058514856021688,0.17868713157450813,0.053,0.0347,0.053
0.0300340852418996,0.035,0.07403580659932407,0.044,0.0466,0.0595,0.191605663301877,0.052,0.051,0.048,0.062,0.064,0.0398,0.09675990917190525,0.051104414743172594,0.112,0.0442,0.047,0.046,0.02507711449060514,0.17869672183623225,0.054,0.0344,0.054
0.030033058394641904,0.035,0.07403460857012815,0.044,0.0423,0.0509,0.18787633771408085,0.053,0.0504,0.048,0.05,0.064,0.043,0.09676515933237763,0.05110151459009658,0.113,0.0445,0.047,0.046,0.025095789373089074,0.17870611609818438,0.054,0.0315,0.054
0.03003205201165008,0.039,0.07403343755638755,0.043,0.0444,0.0513,0.18418264109217963,0.066,0.0535,0.05,0.054,0.058,0.0392,0.09677035864434236,0.05109866577703494,0.111,0.047,0.046,0.031,0.025114539655368386,0.17871531635799995,0.054,0.0334,0.059
0.030031065891911332,0.041,0.07403229325013609,0.041,0.0521,0.0545,0.18052474851708622,0.061,0.0498,0.056,0.062,0.062,0.0447,0.09677550685792959,0.05109586788732254,0.132,0.0584,0.047,0.031,0.025133365489337957,0.17872432461331436,0.049,0.0382,0.052
0.03003009983441291,0.045,0.07403117534340753,0.044,0.0481,0.054,0.17690283506971438,0.058,0.0499,0.056,0.056,0.063,0.0532,0.09678060372326953,0.051093120504294286,0.102,0.0481,0.048,0.032,0.025152267026892678,0.17873314286176306,0.087,0.0352,0.056
0.03002915363814202,0.041,0.0740300835282357,0.043,0.052,0.0496,0.17331707583097788,0.056,0.0485,0.049,0.05,0.057,0.0466,0.09678564899049237,0.05109042321128504,0.071,0.0454,0.047,0.051,0.02517124441992744,0.17874177310098147,0.048,0.0317,0.059
0.030028227102085903,0.039,0.07402901749665439,0.04,0.0526,0.049,0.1697676458817896,0.051,0.0473,0.05,0.062,0.054,0.0461,0.09679064240972826,0.0510877755916297,0.096,0.0448,0.045,0.03,0.025190297820337132,0.178750217328605,0.036,0.0285,0.057
0.030027320025231768,0.039,0.07402797694069738,0.04,0.0563,0.049,0.16625472030306332,0.053,0.05,0.05,0.05,0.054,0.0442,0.09679558373110744,0.05108517722866312,0.104,0.0431,0.047,0.03,0.025209427380016643,0.1787584775422691,0.036,0.0288,0.057
0.030026432206566856,0.04,0.07402696155239848,0.040004462529915144,0.05629879597479424,0.049000286853577706,0.1627784741757119,0.053441671461110014,0.0499991973165295,0.048,0.05000026480630539,0.054,0.044176215667080056,0.09680047270476003,0.0510826277057202,0.1047954403094756,0.0448,0.04735239586635085,0.029,0.025228633250860864,0.17876655573960915,0.043,0.028889356862319974,0.061
0.03002556344507838,0.040474305000397594,0.07402597102379149,0.04001768560242869,0.05629522890946503,0.04900123340969262,0.15933908258064955,0.0538591065990797,0.04999681927297668,0.048016627014746224,0.05000114211563316,0.05405962791495199,0.04415374170179636,0.09680530908081625,0.051080126606135826,0.10557068661705307,0.04566591627842341,0.047686330951492634,0.029000573345336077,0.025247915584764684,0.17877445391826063,0.04375318866224907,0.02897396629561017,0.0616833860745701
0.03002471353975357,0.04094175139612121,0.0740250050469102,0.04003942244169278,0.056289366319444444,0.049002968661417484,0.15593672059879005,0.05425302888300275,0.049992910879629635,0.0480658864883402,0.05000275626360069,0.054236282578875174,0.044132540598654145,0.09681009260940626,0.05107767351324486,0.10632599620252067,0.046520542411638145,0.0480023386768605,0.029002271947873803,0.02526727453362299,0.17878217407585895,0.04448738960301655,0.029053970833983804,0.06235053194299031
0.030023882289579647,0.041402345569355924,0.07402406331378841,0.04006942627185958,0.05628127572016461,0.04900562160182501,0.15257156331104582,0.054624161781972824,0.049987517146776406,0.04814684606481481,0.05000523158582536,0.05452662037037037,0.044112574852158644,0.09681482304066027,0.0510752680103822,0.10706162634566657,0.04736385512062187,0.048300952463889615,0.029005063657407407,0.02528671024933067,0.17878971821003953,0.04520284264511302,0.02912951301155412,0.06300162717886142
0.030023069493543844,0.041856093902286826,0.07402314551645992,0.04010745031708126,0.05627102462705762,0.049009321223987934,0.14924378579833153,0.054973228765083586,0.049980683084705074,0.04825857338820302,0.05000869241792455,0.05492729766803841,0.04409380695681509,0.09681950012470847,0.051072909680882704,0.10777783432627902,0.04819583112635223,0.04858270573401515,0.029008916323731142,0.02530622288378262,0.17879708831843774,0.0458997876113491,0.02920073536243434,0.06363686135578416
0.03002227495063338,0.042303002777098996,0.07402225134695853,0.040153247801509966,0.05625868055555556,0.049014196520978964,0.1459535631415605,0.055300953301428736,0.049972453703703706,0.048400136102537725,0.05001326309551566,0.0554349708504801,0.044076199407128716,0.09682412361168101,0.05107059810808128,0.10847487742414622,0.04901644714980685,0.04884813190867226,0.029013797796639235,0.025325812588873724,0.1788042863986891,0.04657846432453542,0.029267780420737705,0.06425642404735932
