BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
146.46459956910718,300.931,10620.231040724708,205.057,632.5282,8041.118,288.4994927995327,1441.085,8234.432,875.586,293.6,11750.0,235.9711,9804.430138996384,251.80691806516828,276.858,15245.29,271.348,280.39,292.89000065002404,564.9730112034035,13160.87,168.7796,356.49
146.5702384576509,329.846,10671.80126177853,246.81,1726.305,6131.589,288.4996784108367,1514.1723909622237,10491.59,1074.802,293.6,13260.0,242.2684,9805.028558760841,252.22191828038032,329.043,293.6,270.806,281.187,292.89359299190403,566.3198565916255,15851.42,178.2657,405.54
146.67659544734295,800.667,10723.542984231231,326.217,2534.103,8014.768,288.49982080435956,1692.0229565554193,15349.92,2467.439,293.6,13630.0,242.0509,9805.456739704987,252.63872167829388,375.61,293.6,271.588,276.648,292.89639188188335,567.6759442586629,293.6,178.5503,766.71
146.78367303585242,2965.49,10775.456492084551,429.534,2257.3200546875,8518.724,288.49992111227704,1923.5833735176902,293.6,2132.8597559724444,293.6,293.6,252.8961,9805.714085545733,253.05733316208457,447.9,293.6,282.053,276.853,292.8983945359203,569.041308111249,293.6,194.0482,5014.65
146.89147372084838,2569.8885347772875,10827.542069340227,494.74,1648.397575,11818.14,288.49998046676524,2157.800318587141,15728.52,1453.3561786115552,293.6,293.6,261.9277,9805.8,253.47775763492805,528.824,293.6,290.838,276.286,292.8995981699731,570.4159820561172,293.6,189.7575,5629.92
147.0,1738.425,10879.8,285.7065,1039.4750953125,9470.1245,288.5,2343.6204685018765,12046.805,915.2795,293.6,12400.0,248.91475,9375.400000000001,253.9,422.1235,14117.625,283.4775,276.08,292.9,571.8,293.6,176.5227,462.625
149.3,424.2765,11688.8,216.2005,762.69215,8458.901,287.0,2429.9905,9248.487,679.1805,293.6,12460.977586614463,249.88905,8945.0,255.6,306.9175,12832.82,273.117,276.903,291.5,576.9,293.6,169.79,375.31
151.36684319187285,871.37,11969.758497089402,228.047,1778.71,8597.081,287.31134268537073,2448.258239261009,16531.5,680.363335247001,293.6,12655.911683272696,251.2854,9001.352886783145,256.5761530613439,314.679,293.6,272.645,274.816,291.5792625792812,577.1116521739131,293.6,174.5131,450.95
153.36961035556288,1883.06,12124.18911870457,247.091,2531.997,8566.432,288.0940280561122,2463.6689906985357,15476.76,683.8904434714044,293.6,13002.804295196976,253.2424,9159.834660349432,257.28594355903186,375.447,15185.78,275.024,275.04,291.80178773784354,577.2556086956522,293.6,174.3493,452.05
155.2389559233164,2075.3786213728945,12239.220491775035,306.758,2264.7202968750003,9567.48,289.1210420841684,2476.015648401889,293.6,689.7297283983108,293.6,13519.657427609574,251.2171,9404.579990524147,257.89765752604774,407.489,293.6,284.814,275.623,292.14468160676535,577.3437391304348,293.6,181.22,1435.09
156.90553432737997,2241.1487211695435,12401.981243230332,698.541,1676.71155,10284.44,290.16537074148295,2485.091106460379,293.6,697.8490937528206,293.6,14224.473085732761,280.6141,9719.723547132575,258.5795809953758,470.566,293.6,294.859,275.965,292.58505031712474,577.3879130434782,293.6,188.7927,3735.41
158.3,2382.1048984905033,12699.6,339.921,1088.7028031250002,11464.59,291.0,2490.688258963313,16020.205,708.2164432600345,293.6,15135.253274788814,260.0092,10089.4,259.5,433.6055,293.6,287.202,276.583,293.1,577.4,293.6,176.6865,2365.005
159.26953781512609,2499.981752436328,14433.340282253346,225.851,821.4261,9565.939,291.5216868660677,2492.6,10742.12,720.7996806450531,293.6,16270.0,255.1272,11026.663614401337,261.283301681452,296.505,13282.98,275.593,277.26,294.27446157239115,577.2,293.6,161.3855,388.02
160.3,2596.513882107574,293.6,196.2995,887.10735,9105.1915,291.9850793656245,2483.7712592592593,15961.09,735.5667096329767,293.6,293.6,229.80975,11768.1,263.44720639628156,270.995,293.6,276.8145,276.353,295.4,577.0,293.6,172.20855,531.62
162.2,2673.4358866047965,293.6,281.105,1434.9905,8951.6165,292.7,2461.6994074074073,293.6,752.485433948906,293.6,293.6,245.3176,10787.2,264.5,338.1795,16569.785,277.5195,275.682,295.7,577.8,293.6,172.2783,664.81
167.2,2732.4823650285507,293.6,218.6175,1478.382,9367.7175,294.5,2433.006,293.6,771.5237573179418,293.6,293.6,235.6859,9333.8,262.1,344.2945,16121.18,277.6805,275.59,295.8,577.7,293.6,171.9,573.285
171.7,2775.387916479394,293.6,303.4175,1321.132258802035,9826.3085,294.0,2404.3125925925924,293.6,792.6495834651844,293.6,293.6,245.49085,10376.8,263.7,359.3835,293.6,279.8895,275.412,296.0,578.4,293.6,177.50875,1915.08
171.3,2803.8871400578787,13629.7,311.708,992.3759509374033,11513.48,294.5,2382.240740740741,293.6,815.8308161157344,293.6,15650.0,269.8052,11614.9,263.2,411.3005,293.6,281.208,275.4915,296.9,581.0,293.6,174.6815,5840.29
181.1,2819.7146348645624,10183.0,201.4876667,706.60245,10058.915,295.5014486811535,2373.412,12216.115,841.0353589946923,293.6,14120.0,211.8034,9024.9,264.2,313.0905,14181.72,279.2145,277.6835,295.4,573.5,293.6,162.39515,861.605
174.7,2824.605,12564.4,181.3045,543.0881,7103.805,296.7118354516879,2449.183,293.6,868.2311158271588,293.6,293.6,219.20755,11264.9,267.4,273.321,293.6,282.301,281.7235,297.0,571.4,293.6,171.20125,521.715
165.3,2781.515557131883,293.6,216.5075,2108.6185,8824.1085,297.3,2344.5853950504224,293.6,897.3859903382344,293.6,293.6,223.7118,12865.4,265.0,357.7105,293.6,281.6805,279.723,297.9,575.7,293.6,170.9884,1862.69
173.3,2701.895,14262.5,187.413,871.7039,9936.984,297.1,2072.478405151267,12918.905,928.4678862530196,293.6,293.6,226.88515,10684.4,264.4,343.6975,15422.295,283.6055,279.693,295.8,574.2,16299.195,168.09915,1737.385
182.7,2632.207012606172,293.6,192.9175,2375.0125,11297.01,296.6,1695.3907677269005,293.6,961.444707296615,293.6,293.6,254.29935,13024.2,262.5,337.315,293.6,284.582,279.6955,296.3,574.6,293.6,169.4931,3418.105
192.6,2548.9349553418097,15776.3,189.2085,2165.0935,12830.61,297.7,1275.8512202016893,14407.31,996.2843571941212,293.6,293.6,240.9007,12107.1,262.6,383.599,293.6,283.982,280.1785,296.3,575.0,293.6,169.1052,4694.59
199.4,2421.58,10594.0,168.625,399.6805,10089.11,296.7,876.3885,9662.3065,1032.954739670639,293.6,13220.0,262.00475,9617.3,277.6,16.594,10139.61,285.802,284.62,296.2,575.0,13428.885,155.0884,370.81
211.2,2098.915,12719.3,163.1825,428.88605,4375.5925,295.7,462.5825,293.6,1071.4237584512682,293.6,293.6,248.40925,8632.0,279.6,16.594,293.6,288.6095,288.3175,297.7,563.7,16194.805,155.79465,425.22
212.5,2102.9444700620447,293.6,181.599,874.89475,4513.5065,296.4,482.32561111111113,293.6,1111.6593172611101,293.6,293.6,255.90895,11643.5,271.4,396.611,293.6,286.295,285.1055,297.0,580.0,15791.805,165.1143,2008.7
217.7,2114.717870932688,13820.2,168.672,676.32405,9071.9765,297.1,531.6833888888889,10992.29,1153.6293198252652,293.6,293.6,255.796,8483.5,276.1,413.81,14216.815,286.817,286.989,297.0,577.2,14554.6,160.89095,763.69
218.6,2133.7626886386925,15898.1,163.9195,654.18315,9616.494,300.0,595.8485,15894.015,1197.3016698688334,293.6,293.6,268.50525,12290.5,273.9,371.9965,293.6,288.3135,286.19,299.2,586.3,293.6,164.18905,1344.49
217.8,2159.606409206823,293.6,216.6975,1594.194,10114.385,298.2,660.013611111111,293.6,1242.644271116916,293.6,293.6,262.40975,12866.9,268.1,452.511,293.6,288.993,285.9195,300.3,578.8,293.6,163.4188,4061.02
222.4,2191.7765186638426,12252.4,178.0145,1085.018,9984.8815,301.4,709.371388888889,12162.415,1289.6250272946131,293.6,293.6,262.1081,9510.6,273.7,432.6755,11461.025,289.178,286.4155,300.8,581.5,14860.89,134.51075,594.715
222.0,2229.800503036514,14136.8,171.1873333,420.1248,6879.7945,302.3,729.1145,293.6,1338.2118421270259,293.6,293.6,258.1764,11932.3,279.7,345.5205,293.6,287.49,288.995,301.2,592.8,293.6,142.68005,467.48
222.1,2273.2058483516016,293.6,190.696,2357.9835,7220.5215,303.7,711.5801598356627,293.6,1388.372619339254,293.6,293.6,258.57515,14242.5,270.5,434.313,293.6,288.788,286.811,303.2,589.7,293.6,162.50235,3377.99
224.2,2321.5200406358686,13812.0,201.657,1387.1085,10897.605,304.5,667.3999559185652,12976.095,1440.0752626563988,293.6,16140.0,278.0173,10239.2,274.3,483.2155,14567.795,291.893,288.4815,302.4,582.5,15776.5,162.71335,1233.615
229.5,2374.2705659160783,15560.2,175.979,510.81655,11048.825,302.8,609.2081131125788,293.6,1493.2876758035604,293.6,16140.0,250.68175,13176.0,271.2,375.478,293.6,288.2045,286.9925,298.3,590.6,293.6,162.62455,1089.215
222.9,2430.9849102189946,293.6,201.0755,1783.7205,8850.81,303.6,549.6388562815749,293.6,1547.9777625058393,293.6,16036.166180758019,261.11095,13845.7,269.7,467.5215,293.6,292.207,286.698,299.0,587.6,293.6,164.4827,2300.885
218.7,2491.1905595713806,13365.8,185.3115,1129.58,10629.09,303.3,501.3264102894248,12079.115,1604.1134264883365,293.6,15745.431486880467,257.305,10705.5,278.6,472.2165,14012.38,292.713,287.084,299.9,586.9,13818.08,164.3814,455.78
215.6,2554.415,14141.1,169.4016667,385.4822,8260.405,303.1494949494949,476.905,15427.975,1661.6625714761522,293.6,15298.946064139942,250.921,11095.5,279.3,363.7015,293.6,284.3185,290.4865,299.0,583.6,16091.41,148.3013,384.98
212.7,2684.156582827248,293.6,187.291,1328.0075,7998.008,303.0414141414142,470.97987062211513,293.6,1720.593101194387,293.6,14727.860058309037,251.02095,13523.0,276.3,451.7195,293.6,288.891,288.8845,303.0,591.5,16424.485,169.5233,2655.72
206.6,2781.61,13282.3,183.323,1412.376,11094.615,303.0,467.21039734430025,11356.59,1780.8729193681418,293.6,14063.323615160349,282.10105,11691.3,279.4,496.8785,14395.38,294.9875,288.9975,300.5,588.1,15119.005,169.49135,409.68
203.7,1319.62,13263.8,169.1065,338.98215,8907.0,305.3,461.812,12881.62,1842.4699297225166,293.6,13336.486880466473,0.40907,10518.3,303.6,376.6185,10212.88,284.4895,290.022,298.6,591.0,15428.985,153.92,330.89
187.2,2282.8,16109.4,180.918,945.3146,7308.1835,303.8,447.18725432604674,16022.98,1905.3520359826123,293.6,12578.5,137.65716000000003,12560.2,282.3,423.4945,293.6,285.892,289.0075,299.5,596.4,16180.8,169.9835,421.805
172.6,1382.375,11357.5,174.218,659.2925,9114.59,303.3,427.85732160746784,8953.194,1969.4871418735295,293.6,11820.513119533527,274.90525,11164.6,284.7,412.523,8503.8765,289.6235,290.582,302.2,591.8,12854.61,168.58415,344.4
171.4,1101.52,12437.1,169.5853333,352.3809,8118.0,302.5107142857143,418.2155,13370.5,2034.8431511203682,293.6,11093.676384839651,246.3759,9269.5,285.1,318.386,13525.6,281.907,292.377,297.4,599.3,14628.385,145.81095,341.89
172.9,2882.415,16324.0,180.353,905.09735,7738.175,302.0,432.3930925925926,16130.015,2101.38796744823,293.6,10429.139941690963,247.18605,12318.7,280.4,385.719,14622.71,285.9215,290.7175,295.9,600.1,16038.09,169.1037,1381.805
173.3,1982.175,12072.5,176.2235,2355.191,9701.8885,302.3702127659575,458.72290740740743,9374.417,2169.0894945822147,293.6,9858.053935860058,276.7758,10723.7,280.4,442.714,11590.775,295.9915,290.7755,298.3,592.5,14263.705,157.6936,350.485
167.9,450.2035,9858.1,170.4005,337.6781,8283.3145,303.2,472.9005,5349.4225,2237.9156362474228,293.6,9411.568513119533,243.8932,8481.4,296.8,339.5135,5334.577,284.413,290.084,294.2,603.7,10826.3,131.51925,321.4
169.3,1922.7,14633.6,172.0985,597.67975,6251.8245,304.8,472.76490740740746,13391.1,2307.834296168955,293.6,9120.833819241981,236.72175,10410.3,292.5,331.2185,14567.795,281.906,288.99,294.8,612.1,13744.805,166.2955,366.795
169.4,783.0175,11119.3,170.087,568.2908,9147.2045,302.9,472.5130925925926,6520.8965,2378.8133780719127,293.6,9017.0,277.5058,9033.2,288.5,400.605,10067.9,285.8925,289.511,296.0,600.1,11653.1,166.21885,330.59
164.0,781.3155,10930.9,171.384,347.61195,7191.792,302.5,472.3775,9911.0795,2450.820785681395,293.6,13430.0,238.49765,8280.5,297.1,337.877,8989.095,282.5835,291.105,292.3,611.4,13721.575,153.41945,336.0
159.4,2447.515,15286.5,181.278,1088.8155,7475.809,303.2,491.39183333333335,15014.82,2523.824422722503,293.6,293.6,245.499,10270.3,288.2,381.515,293.6,285.799,289.889,293.1,613.3,15472.405,169.7762,1525.375
177.1,1291.495,11699.2,184.2125,1161.708,9244.8935,302.9,526.7041666666667,8041.49,2597.792192920338,293.6,12190.0,277.92395,9578.7,286.8,476.501,10690.485,300.6215,289.794,294.6,598.4,14369.605,168.90135,364.225
165.0,320.178,8135.5,175.99,359.42475,7321.199,304.6,545.7185,2685.218,2672.692,293.6,6882.0,251.30235,7165.0,293.1,356.3045,3468.388,288.0795,289.8135,291.7,608.3,9494.4805,150.00805,325.375
167.5,572.5935,12244.2,175.178,416.17555,5609.493,308.1,545.1902592592592,9633.312,2794.492,293.6,14260.0,248.8783,9000.6,297.6,304.188,10917.815,284.8125,290.4155,292.0,608.5,13247.815,169.29625,359.08
165.5,330.7965,11063.1,176.4825,645.9926,7003.798,305.4,544.2092407407407,5291.0885,2719.7755,293.6,9393.0,248.67585,8729.7,298.2,384.7085,8508.4155,272.424,290.9229047762999,300.0,611.1,10674.095,168.02,337.415
156.8,347.32,8600.6,172.6836667,354.4804,6357.8805,309.1,543.681,8823.0245,2749.2765,293.6,11990.0,248.22085,8136.3,296.9,337.3845,8094.9055,271.8755,291.189,291.9,614.1,12066.105,128.99475,326.39
156.6,1417.22,16029.4,180.908,1264.681,7763.514,307.4,573.5854854426136,14796.395,2831.6505771216484,293.6,293.6,260.00905,9799.7,299.3,361.3825,16467.52,272.9985,289.208,292.4,617.2,13779.2,173.19155,3759.195
165.5,436.924,12399.5,182.1125,1080.378,8559.7985,307.2,662.8309708852271,8566.694,2894.0035,293.6,13700.0,272.0225,9077.3,299.4,461.5905,11660.92,291.391,289.3765,293.6,603.4,13826.375,171.79445,754.715
166.6,310.787,7874.5,178.7105,405.6068,6909.3105,309.6,810.7155,2976.3045,2304.39,293.6,6743.0,255.02305,7697.0,299.2,366.4175,4049.722,277.785,289.976,293.8,615.0,9214.5145,154.02065,322.385
171.4,316.7855,11952.2,174.714,373.17865,4096.994,308.4,1412.3195,6539.391,2506.8085,293.6,14650.0,258.1103,7485.8,304.2,294.0115,8303.98,272.5145,291.687,295.0,619.7,9399.8825,167.98445,354.715
163.2,314.5,10307.3,178.714,585.7225,4345.29,308.5,1094.16875,4830.323,2442.921,293.6,9426.0,256.7859,8363.4,300.0,361.5105,8157.4865,272.8245,289.014,308.6,625.7,9709.422,180.2863,326.205
157.8,312.115,7757.6,175.409,381.31925,4797.3985,311.7,776.018,3475.3245,2430.976,293.6,9468.0,254.4765,6739.3,298.6,348.714,6161.5965,272.48,292.621,295.8,622.8,7737.299,169.6225,314.98
157.2,408.2865,13645.8,186.887,1472.8805,7325.8895,309.3,1075.2528333333332,14434.215,2710.4257500000003,293.6,293.6,257.31845,9055.7,303.9,354.517,11242.825,273.4075,289.9915,294.2,628.1,11434.195,179.68885,3995.205
157.3,328.1045,13862.8,201.322,1854.3035,8306.5225,308.9,1630.9746666666665,9031.996,2989.8755,293.6,15240.0,270.4152,8783.7,300.2,480.5055,12968.62,292.405,289.71,294.7,608.5,12313.98,173.82085,1648.28
162.2,313.7825,8035.0,187.3125,765.0972,6786.5015,308.3,1930.2095,4101.4835,1850.483,293.6,6872.0,255.5205,6359.7,300.9,392.31,3878.8215,281.7885,292.3005,295.2,621.6,6231.0245,125.21915,355.595
164.0,312.995,9586.5,179.704,360.1937,5642.12,311.0,502.507,5090.203,1874.6145,293.6,11480.0,256.1779,6250.0,302.0,307.278,8575.585,276.2125,294.7865,292.6,616.1,8869.22,121.31865,363.72
159.4,313.1105,10364.2,183.7765,781.51735,3558.322,308.3,845.85275,5117.779,1946.681,293.6,9444.0,254.4026,7026.8,303.0,347.9785,8195.6105,275.5075,293.188,295.1,630.0,6810.6755,184.28905,364.105
152.1,310.7965,8473.5,179.4106667,616.30145,4662.584,322.7,1189.1985,3981.9195,1820.8835,293.6,8960.0,255.71245,5912.7,300.6,352.9095,5224.6945,275.776,296.6795,297.6,628.2,6198.4145,182.01885,328.69
152.6,321.2825,13289.0,185.0,2016.516,6530.0205,310.4,1095.619515625,14977.785,1723.2039055515572,293.6,293.6,247.7995,8282.4,301.1,367.2875,15457.395,276.1005,294.22,297.1,629.3,10524.58,181.50705,3716.59
149.6,331.0935,14699.4,208.7205,2899.107,8037.2855,306.8,889.7457499999999,10450.225,1634.664213551451,293.6,15410.0,268.3058,8910.4,301.6,491.28,12765.7,294.998,293.9085,296.6,616.2,11847.48,180.91685,3068.585
151.8,313.4185,8799.4,189.521,1643.8955,6462.186,309.2,683.8719843749999,4984.921,1521.6755,293.6,8146.0,254.9934,6520.5,301.6,422.6935,5682.48,288.117,294.9825,297.2,624.2,5555.7985,175.9777,406.895
157.3,314.6245,8379.0,182.301,390.9768,4760.589,324.8,590.293,4560.302,1336.6765,293.6,7895.0,254.20365,5198.8,305.4,322.6215,7751.5915,279.5125,297.4125,294.9,624.4,6466.6075,147.213,357.415
150.1,314.0975,9248.4,186.677,845.91975,3867.5895,308.9,604.465750427976,5982.001,1365.3115,293.6,8457.0,253.67805,6245.0,310.0,362.6855,7193.1015,279.419,297.8845,293.2,626.2,6114.986,199.32035,362.505
145.4,313.2895,9114.7,183.3936667,433.51005,4496.6955,303.6,644.2992569250783,4322.1845,1164.417,293.6,6872.0,252.00645,5844.0,309.4,384.299,4319.8145,278.7805,297.4045,298.3,629.6,6246.1855,179.61855,357.98
142.2,305.7065,15433.5,186.789,2149.076,5854.7935,308.6,705.7664023110698,293.6,1980.9195000000002,293.6,293.6,248.8979,7721.6,327.2,396.281,13102.91,279.1775,293.8775,291.7,629.7,9513.123,191.01355,2198.39
142.8,323.515,15752.8,218.511,1725.9209574074075,7394.691,306.5,784.8400694057123,12842.905,2797.422,293.6,15670.0,253.7832,9011.2,309.5,511.5905,13278.4,292.8935,293.976,293.2,620.7,12024.185,190.187,3789.205
148.5,318.904,9969.8,193.0025,940.0615925925927,6136.407,308.1,877.4931410287683,6750.6115,1119.394,293.6,8242.0,253.49395,6154.7,309.2,465.8185,9091.3125,291.7835,294.409,292.6,626.9,9250.8965,174.62165,464.485
177.6,317.908,6778.7,191.184,516.90655,4902.68,324.6,979.6985,4366.6855,867.4035,293.6,6424.0,249.71235,5247.0,307.7,348.915,6192.1055,282.81,296.9895,290.9,623.4,5229.1805,131.5106,415.225
151.3,319.308,9070.6,191.8835,718.67925,4263.7775,309.6,1179.1684515638242,5856.411,883.7205,293.6,9076.0,251.2898,6023.3,300.4,337.7085,8633.5775,279.824,294.881,288.4,621.0,4961.784,212.30625,407.695
145.7,319.6165,10617.1,190.1833333,703.5245,3379.622,301.8,1514.9830046683614,5067.599,925.1995,293.6,8420.0,250.5934,5368.6,302.5,384.876,6776.516,280.68,292.819,292.0,629.4,4968.6965,132.38265,381.015
141.2,319.784,14607.5,190.178,2282.478,4777.714,301.9,1910.1665976889299,14195.12,1815.7256991265422,293.6,293.6,249.5141,7109.9,302.2,386.204,13656.81,281.1805,291.702,288.4,628.8,8515.703,151.49115,1092.9
150.29999999999998,323.8945,15446.5,224.987,1967.3801296296294,6615.371,306.9,2287.7436690008476,15068.26,2670.2885,293.6,13680.0,258.3969,6766.172111310484,307.2,523.8,13348.595,289.046,292.994,289.0099315068493,628.2193548387097,11970.825,195.0516,4155.775
159.4,322.5955,10444.4,199.9045,1382.1983703703704,6728.389,302.5,2570.7386569794307,7266.6755,978.7235,293.6,8837.0,253.6155,6252.0,306.0,508.7065,10206.78,291.0105,292.505,289.7,627.9,9650.088,141.2829,586.51
153.0,315.576,10216.499925471691,198.305,1067.1005,5603.621,309.6,2682.176,4798.1205,724.0065,293.6,5520.0,247.10025,5959.2,305.5,394.7945,3875.796,284.4065,294.786,289.8,631.0,6309.3955,116.9222,493.515
148.7,316.9923333,10148.9,198.7863333,1314.708333,4483.004667,307.2,2674.164659025326,5934.195667,918.6123333,293.6,9935.0,250.4967,7026.9,301.9,371.0073333,8473.311667,280.0136667,292.301,286.2,626.0,7345.688333,118.7884333,480.49
140.0,320.1925,11985.7,204.411,2038.697333,3431.006,306.4,2651.501116623433,7483.792667,1406.206,293.6,12010.0,249.5145,7204.0,302.9,414.2043333,8102.5205,282.0983333,291.9155,294.6,632.0,8562.301,209.8075,478.815
141.16971365638767,551.088,12956.5,210.069,2252.473817904675,6013.214,302.8,2616.2410935775174,15383.62,1721.7161514931704,293.6,16540.0,249.971,8312.82927743608,302.5,418.959,13002.205,290.663,290.989,292.5,630.4499999999999,11811.905,191.669,1970.82
144.3,921.9995,293.6,261.1155,2405.4936715541553,6268.3105,304.9,2570.4403106707737,293.6,1968.1961035243633,293.6,293.6,256.8909,9281.4,309.6,535.0075,14009.305,294.4045,292.1805,290.4,628.9,12981.39,195.2757,5779.78
155.8,461.4065,12878.4,211.61,2497.4965226765585,7727.8025,303.8,2516.1544886863967,11025.1,2067.6815,293.6,14070.0,266.39755,8189.2,307.7,558.2095,10238.8,298.3765,291.7195,312.7,629.5,13267.21,173.4931,3938.12
155.9,321.5945,8373.0,208.3105,2528.222,6176.5115,325.9,2455.4393484075817,7340.9085,893.2045,293.6,7630.0,249.82455,6964.2,306.6,371.416,6642.276,289.778,294.905,289.2,622.2,9562.7775,117.8787,481.4
147.3,326.684,9219.8,197.0015,1495.8905,5432.485,332.5,2390.3506106175237,8097.678,881.4835,293.6,9683.0,257.28325,6990.1,305.1,323.014,8848.7035,281.6165,293.0805,286.9,567.6,7338.993,185.10495,478.49
147.76875,326.394,10155.2835952281,198.1,1577.045288,3731.053,328.5,2322.943996099418,8118.912,1084.701,293.6,12820.0,257.5445,7057.184001882396,305.475,344.604,6501.869,282.539,290.166,287.09687499999995,576.334375,8465.988,225.3281,432.92
148.8,351.328,11157.279862424977,207.103,1770.5682439999998,4694.693,319.69999999999993,2255.2752256364597,7688.088,1904.496,293.6,293.6,257.2652,7159.0746683399075,306.29999999999995,359.237,6776.532,292.857,290.509,287.59999999999997,595.55,8611.805,217.771,465.7
149.83125,382.571,11956.186198409367,213.563,2001.5472559999998,5887.568,310.9,2189.4000200118435,293.6,1983.8248046332258,293.6,13300.0,257.6261,7252.178000627464,307.125,412.325,7576.104,291.786,289.471,288.278125,614.765625,10902.77,200.9374,2225.37
150.3,485.782,12282.4,205.6065,2195.0702119999996,6807.0215,306.9,2127.374100008765,9369.788,2008.803,293.6,11970.0,254.81185,7292.9,307.5,443.6075,10208.295,295.7015,288.176,289.0,623.5,10254.785,214.1976,1823.195
149.3,320.078,10189.3,199.9985,2276.225,5554.181,309.0,2071.2531864104185,8393.582,761.858,293.6,8244.0,256.8244,6616.9,306.15000000000003,369.916,7299.916,289.485,290.676,289.9,589.6,9603.032,175.284,551.43
154.5,317.085,8096.2,200.0805,707.48725,4144.908,311.1,2023.093,7760.397,700.1125,293.6,9653.0,262.6201,6271.7,304.8,312.485,9227.1155,280.7935,294.61,287.4,575.7,7935.0985,141.7073,394.295
149.2,402.907,11757.0,199.688,2081.679,4420.1215,301.5,1984.479614870354,7233.524,1880.096333,293.6,14270.0,266.0759,7435.5,307.8,328.007,11207.78333,280.9825,289.3143333,288.5,579.7,11068.40667,231.71515,720.9866667
147.1,634.285,14475.456914346762,206.108,2354.874596297541,6340.5115,302.15000000000003,1952.303133214541,9354.696,1870.5200348359876,293.6,293.6,266.3219,8579.1,311.3941058122206,376.81,13345.54,283.9035,289.103,290.1,593.1,11768.85,227.39135,3199.32
151.1,924.9055,15840.5,221.6875,2539.612113375592,7691.9175,302.8,1921.5753179660805,13602.1,1838.0182184793005,293.6,293.6,263.1126,10573.6,314.0,425.9815,10548.58,298.2,288.918,289.5,610.4,14508.29,215.0836,6070.91
150.49532817725753,1042.785,14538.5,219.0085,2644.293323765847,6602.815,302.4,1887.3079320584907,293.6,1776.9315011329631,293.6,15470.0,274.58185,8448.8,314.7,455.613,11830.31,301.988,289.2095,289.6,614.4,13329.99,222.8161,4894.29
149.01254180602007,754.4885,8365.7,208.334,2677.32,6354.959,304.7,1844.512738425291,10196.68,1681.6005,293.6,12260.0,264.1827,7993.565087838107,319.8,398.094,9512.4875,294.143,290.2165,288.85,599.5999999999999,12288.51,222.6845,1007.71
147.14848453177257,339.346,9398.717171013872,209.982,624.399,6508.31,317.3953812316716,1788.2015,8619.001,806.012,293.6,10080.0,274.37595,7832.0,311.8,317.2205,8085.756,284.422,291.705,288.1,584.8,9602.322,178.2948,414.91
145.4,397.4135,11271.3,206.6095,1120.776,6479.121,328.3,1660.2201251086824,8755.0185,2953.185,293.6,15080.0,272.1081,8895.5,303.8,306.1055,8336.002,285.1065,292.016,289.0,590.0,11437.015,232.60325,546.32
143.8,576.5945,13189.5,211.1965,2312.391,6798.4855,314.8,1440.0618645835584,12749.18,2969.7075,293.6,13690.0,272.12115,9168.1,311.4,358.8115,11378.625,288.8855,290.376,290.8,593.8,12356.425,229.10865,973.995
150.3,759.078,13247.5,209.812,1320.7945,7084.7885,310.6,1179.2094951173772,11429.225,2939.4775,293.6,11820.0,271.39955,8568.0,309.3,368.2195,12355.215,287.595,290.4215,290.9,593.3,14393.31,230.49965,651.79
152.3,1353.905,12010.7,228.48,1342.116,7041.005,307.2,929.14579340289,11907.825,1963.0155,293.6,12850.0,269.8762,9357.3,312.0,369.3955,8369.5865,292.587,289.586,289.2,595.2,11110.915,226.69615,1675.115
153.2,837.0905,9096.3,213.605,1385.816,6132.5015,313.8,741.3535361328475,7543.0785,1744.78,293.6,10960.0,267.8239,7525.0,319.6,341.897,9826.8055,286.902,289.88,288.8,594.5,10720.32,223.1101,1240.085
157.4,438.821,6229.3,219.8185,404.6981,6061.592,313.5141705069125,667.3155,6202.088,907.104,293.6,8627.0,270.7781,7332.2,308.0,280.5195,7888.9075,287.5785,296.613,291.1,597.7,10246.705,172.32015,408.085
150.3,1776.515,12788.5,217.6955,535.4977,6216.124,312.6,690.1824259259259,10376.98,1119.0531400000002,293.6,293.6,258.30565,9443.9,303.3,263.795,10241.88,287.809,289.192,292.5,597.0,14870.905,226.92065,1087.715
141.5,1886.705,14084.7,228.891,1015.4165,7025.4145,302.5,747.3497407407408,11803.885,1624.4703200000001,293.6,14820.0,266.7216,10479.6,310.0,330.697,13835.38,294.8785,289.9245,292.3,600.1,14654.385,227.27575,3776.98
155.6,1984.295,12829.4,217.0975,750.0216,7879.823,302.5,821.66725,10004.4,2227.71018,293.6,293.6,264.8758,8069.0,309.5,330.222,13243.3,293.291,290.0815,292.3,599.5,14268.195,226.22445,1835.575
151.3,2695.825,13570.2,225.0035,1028.52,8212.1095,302.1,895.9847592592594,15201.18,2733.12736,293.6,12110.0,261.42215,10164.5,307.4,330.4145,14602.89,292.1845,289.312,292.5,600.1,15551.815,227.5863,2700.69
151.3,2120.615,11912.8,229.5915,687.27505,9646.494,301.7,953.1520740740739,9313.9085,2945.0765,293.6,13130.0,264.88685,9292.6,311.2,350.5235,13589.69,291.482,289.1145,293.0,600.7,14777.695,226.19465,2527.7
154.4,1632.795,7839.9,227.491,433.42045,7859.7855,306.3,976.019,6949.7965,1154.309,14812.905,10190.0,262.99605,8736.3,309.3,283.3955,9620.8065,289.387,294.576,293.5,603.3,12066.885,205.11635,411.58
