BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
1.46,1.265,1.96,1.573,2.33,3.423,0.82,5.408,1.82,2.235,3.791,1.64,1.199,4.37,2.78,2.83,2.864,2.6095,1.5,1.3,5.174999999999999,2.2,1.381,1.845
1.3699999999999999,2.065,2.37,1.684,2.098,3.4215,0.96,4.1395,2.821,2.73,3.790666667,1.75,1.4305,2.039,3.02,2.652,2.949,2.5385,1.7,1.49,4.92,2.65,1.539,2.14
1.28,1.94,3.09,1.6815,1.712,3.8305,0.54,2.7485,2.3225,2.555,3.876,1.725,2.132,2.039,3.18,1.9605,2.768,2.5985,1.85,1.4101923076923077,5.04,2.575,1.552,1.9
1.36,1.17,2.58,1.407,1.731333333,3.6975,0.9,2.73,2.45,1.86,3.64,1.8,1.928666667,3.38,2.84,2.068,2.6885,2.3315,1.71,1.29,4.94,2.31,1.420333333,1.695
1.36,1.13,2.16,1.278333333,1.9295,3.229666667,0.87,2.851333333,2.481666667,1.785,3.5395,1.775,1.752,3.67,2.66,2.158333333,2.7185,2.451,1.545,1.22,4.91,2.3,1.4595,1.635
1.3050000000000002,0.97,2.16,1.772,2.625,3.579,0.87,3.696,2.317,1.73,3.447,1.71,1.745,3.9928673058645945,2.66,2.497,2.7495,2.273,1.51,1.1983450704225351,4.647682481751825,2.33,1.398,1.62
1.25,1.385,2.1,1.586,2.579,3.6385,0.84,5.798,2.6615,2.33,2.68,1.71,1.8305,4.36,2.71,2.719,2.646,2.6805,1.52,1.19,4.41,1.855,1.4115,2.045
1.34,1.465,2.16,1.689,2.362,3.5795,0.78,4.238,2.2005,3.0,4.578,1.705,1.8585,4.82,3.24,2.6615,2.6015,2.189,1.745,1.38,4.77,1.995,1.442,2.235
1.29,1.33,2.22,1.6685,1.8375,3.7025,0.98,2.8705,2.2195,2.65,4.422,1.665,1.8305,3.85,3.35,2.121,2.833,2.189,1.775,1.22,5.14,2.065,1.83,1.855
1.34,1.1,2.17,1.3875,1.8575,3.2685,0.85,2.7015,2.2995,1.74,3.6905,1.675,1.8815,3.67,3.08,2.0995,2.86,1.8175,1.5,1.26,5.2,1.92,1.5775,1.7
1.21,1.195,2.08,1.353333333,1.720333333,3.061,0.78,2.749,2.331333333,1.79,3.64,1.695,1.741666667,3.49,2.79,2.079,2.629,1.961,1.44,1.27,5.01,1.85,1.83,1.65
1.2260344827586207,1.42,2.08,1.523,2.538,3.248,0.78,3.022,2.334,1.84,3.0,1.67,1.702,3.512951289398281,2.79,2.32,2.5805,2.009,1.13,1.2000000000000002,4.647937636761488,1.87,1.459,1.61
1.27,1.2,1.94,1.5165,2.9915,2.682,0.78,2.9695,1.961,2.705,2.9815,1.65,1.752,3.58,2.65,2.9185,2.656,2.101,1.27,1.13,4.4,1.995,1.451,2.51
1.45,1.33,2.12,1.745,3.0085,3.1405,0.73,3.928,3.179,2.47,3.832,1.725,1.8305,3.96,2.88,3.029,2.8193021919210723,2.1825,1.195,1.45,4.53,1.88,1.6815,2.865
1.24,1.335,2.36,1.921,1.7975,3.121,0.76,2.4385,2.3605,2.09,2.968,1.735,1.7795,4.15,3.12,2.63,3.0517686150409538,2.058,1.2,1.25,5.13,1.885,1.7995,2.06
1.25,1.08,2.09,1.7735,1.9495,3.032,0.89,2.3495,2.8495,1.795,3.361,1.72,2.0015,3.61,2.79,2.1575,3.2598507306403577,2.13,1.19,1.34,5.04,1.93,1.542,1.8
1.52,1.055,2.0,1.403333333,2.040666667,2.909333333,0.79,2.3495,2.079,1.635,3.621333333,1.66,1.941,3.51,2.75,2.378666667,3.35,1.970666667,1.2,1.21,4.73,1.8,1.469,1.725
1.3299999999999998,1.17,2.0,1.317,2.484,2.908,0.79,2.3495,2.778,1.51,3.565,1.53,1.822,3.4132258064516128,2.75,2.11,3.349,1.991,1.3,1.2419767441860465,4.6892456896551735,1.66,1.421,1.65
1.14,1.375,1.87,1.2985,2.5825,2.4505,0.84,2.3495,2.088,2.205,2.8305,1.605,1.7105,3.36,2.7,2.63,2.956,2.5095,1.16,1.32,4.65,1.745,1.499,2.115
1.28,1.45,1.87,1.5315,3.2605,2.909,0.87,2.3495,2.332,2.28,3.6085,1.74,1.872,3.74,2.86,2.8295,2.96,1.798,1.195,1.52,4.41,1.78,1.4775,2.31
1.18,1.38,2.08,1.6,2.001,3.7615,0.64,2.3495,2.332,1.85,2.218,1.725,2.048,4.07,2.86,2.2885,2.8705,2.072,1.085,1.23,4.88,1.815,1.7385,1.82
0.98,1.23,2.01,1.342,1.7975,2.6375,0.74,2.9575,2.1815,1.705,3.4205,1.655,2.0985,2.95,2.9,1.79,2.737,1.942,1.25,1.45,4.95,1.79,1.542,1.565
1.29,1.315,1.9,1.245666667,1.969666667,2.879333333,0.75,3.099666667,2.360333333,1.675,3.329666667,1.555,2.118333333,3.34,2.78,2.220333333,2.874,2.13,1.335,1.25,5.0,1.78,1.790666667,1.51
1.1949999999999998,1.36,1.9,1.278,2.551,2.723,0.75,3.395,2.663,1.65,2.604,1.45,1.908,3.34,2.78,2.354,2.9885,2.083,1.26,1.22,4.818544303797468,1.81,1.83,1.49
1.1,1.39,1.77,1.259,2.691,2.5095,0.74,2.7495,1.82,2.29,2.9085,1.48,1.812,3.34,2.64,2.4775,2.642,1.9185,1.155,1.21,4.53,1.78,1.512,2.2
1.14,1.59,1.91,1.555,3.381,3.0715,0.72,4.6185,1.8905,2.25,3.1825,1.605,1.932,3.77,2.93,2.698,2.726,2.0385,1.205,1.43,4.33,1.755,1.7995,2.765
1.34,1.535,2.06,1.643,1.941,3.382,0.79,3.2695,2.0975,1.855,3.5715,1.695,2.14,4.34,2.85,2.488,2.826,2.5625,1.165,1.27,4.77,1.735,1.891,2.13
1.11,1.215,2.0,1.35,1.7205,2.3715,0.76,2.7775,2.3605,1.665,3.361,1.695,2.048,3.11,2.86,2.0,2.6675,1.702,1.18,1.43,4.96,1.705,1.442,1.67
1.35,1.22,1.94,1.266,1.800333333,2.628666667,0.69,3.119,2.341,1.705,2.41,1.685,2.149666667,3.25,3.0,2.199666667,2.793,1.970666667,1.235,1.49,4.72,1.705,1.499333333,1.63
1.2591504854368933,1.43,1.94,1.137,1.955,2.723,0.69,2.937,2.157,1.76,3.716,1.67,1.831,3.07,3.0,2.243,2.96,1.796,1.24,1.3900000000000001,4.522945275470713,1.71,1.846,1.56
1.16,1.52,1.7,1.2535,2.888,3.101,0.69,2.669,2.412,2.78,3.2605,1.565,2.1495,2.89,2.76,2.4515,2.7245,1.6825,1.14,1.29,4.35,1.755,1.3505,2.375
1.15,2.04,1.83,1.6865,3.209,2.8495,0.82,4.041,1.989,2.98,3.2605,1.555,2.071,3.38,2.75,2.698,2.687,2.048,1.21,1.57,4.2,1.81,1.4685,3.29
1.37,2.07,2.08,1.7245,1.841,2.7215,0.78,2.9715,2.431,2.205,1.98,1.675,2.0295,3.33,2.78,2.2885,2.69037037037037,1.9085,1.21,1.45,4.74,1.77,1.73,2.505
1.37,1.34,2.03,1.352,1.6685,2.0805,0.75,3.2415,1.768,1.735,2.611,1.715,2.191,3.03,2.73,1.9685,2.6966296296296295,2.0,1.225,1.38,4.48,1.74,1.551,1.61
1.14,1.33,1.92,1.284333333,1.820333333,2.13,0.81,2.791,1.768666667,1.875,2.620333333,1.645,2.02,3.02,2.69,2.058333333,2.7,2.100666667,1.23,1.43,4.47,1.74,1.411,1.55
1.155681818181818,1.32,1.92,1.278,1.781,2.431,0.81,3.153,1.633,1.87,3.143,1.56,2.149,2.9864473684210524,2.69,2.166,2.698,1.917,1.22,1.4980263157894738,4.430740302743613,1.72,1.761,1.5
1.2,1.41,1.77,1.304,1.961,2.4505,0.64,2.872,2.2615,1.77,3.009,1.515,1.84,2.96,2.65,2.2205,2.725,1.9905,1.23,1.54,4.36,1.715,1.508,1.55
1.41,1.62,1.78,1.637,2.479,2.0215,0.76,4.7695,2.5625,2.555,3.201,1.65,1.761,3.11,2.76,2.299,2.6575,2.101,1.225,1.53,4.24,1.755,1.669,2.335
1.58,1.685,1.99,1.7275,1.7805,3.2885,0.79,3.279,1.848,2.68,2.818,1.985,1.6915,4.34,2.76,1.911,2.604,1.7405,1.26,1.49,4.66,1.815,1.83,2.38
1.85,1.495,2.04,1.479,1.712,2.8005,0.78,2.8105,2.332,2.23,3.609,1.94,2.0015,3.03,2.805,1.701,2.5245,1.899,1.335,1.33,4.83,1.945,1.791,1.595
1.54,1.205,1.9,1.385666667,1.689333333,1.330666667,0.93,2.881,2.149333333,2.305,2.28,1.675,2.001,3.69,2.85,2.43,2.6045,2.048666667,1.315,1.23,4.68,1.945,1.581,1.505
1.547626050420168,1.09,1.9,1.334,1.674,3.131,0.93,4.482,1.882,2.52,2.568,1.61,1.822,3.4,2.85,2.373,2.609,1.981,1.25,1.3897826086956522,4.54369790426292,1.93,1.799,1.51
1.57,1.555,1.85,1.347,1.769,3.7815,0.55,3.6625,2.1205,2.28,2.6,1.555,2.1215,3.11,2.89,2.1315,2.471,1.928,1.175,1.58,4.41,1.88,1.7515,1.47
1.7,1.795,2.04,1.68,1.632,3.461,0.53,3.298,1.91925,2.45,2.449,1.52,2.311,3.59,3.27,2.142,2.5505,1.721,1.205,1.62,4.27,1.85,1.769,1.735
1.56,1.925,3.2504020979020978,1.8245,2.001,6.1085,1.26,2.19699472400995,2.049421286223644,3.365,5.689,1.76,1.9785,2.039,3.08,2.2485,2.9405,1.9085,2.22,1.37,4.8,2.19,1.878,1.955
1.58,1.565,4.31,1.5485,1.709,4.4025,1.01,1.3485,2.313166646447289,3.11,3.222,1.825,2.071,6.2,3.9,2.0195,2.928,2.678,1.8600000000000003,1.26,5.87,2.215,1.6995,1.725
1.53,1.68,2.33,1.428666667,1.751333333,2.82,0.76,1.349,2.520333333,2.35,3.16,1.69,1.941,3.7,3.17,2.051,2.3265,2.201333333,1.5,1.45,5.46,1.86,1.520333333,1.655
1.5225,2.01,2.33,1.527,1.748,3.394,0.76,3.35,2.609,2.73,2.48,1.71,1.685,3.497926259402781,3.17,2.087,2.0095,1.87,1.5,1.3890068493150685,5.109726590111125,1.8,1.583,1.73
1.52,2.16,2.07,1.4735,1.749,2.7905,0.82,3.019,1.9515,2.875,2.298,1.635,1.8305,3.42,3.11,2.121,2.9735,2.072,1.46,1.32,4.85,1.865,1.599,1.99
1.74,2.535,2.23,2.039,1.8205,3.111,0.82,2.962,2.13,2.785,2.44,1.59,1.7105,3.39,3.03,2.2485,2.825,2.149,1.45,1.31,4.72,1.85,1.56,2.795
1.39,3.16,2.18,1.784,1.752,2.84,0.82,3.1375,2.248,2.69,2.849,1.78,1.821,3.31,2.94,2.318,3.124,2.029,1.44,1.23,4.66,1.855,1.551,3.035
1.85,3.035,2.34,1.4935,1.752,3.2885,1.24,2.7915,1.862,2.9,3.858,1.825,1.992,3.56,3.11,2.1685,3.0945,1.971,1.37,1.31,5.26,1.89,1.5815,2.435
1.64,3.595,2.12,1.486,1.989666667,3.150333333,1.2344674967693892,3.221666667,2.21,3.25,3.870666667,1.565,2.33,3.65,2.85,2.280333333,2.828,2.230333333,1.35,1.34,5.18,1.83,1.411,2.62
1.6172540983606556,4.52,2.12,1.463,2.592,2.84,1.2171848785509343,3.099,2.45,3.36,3.768,1.42,1.53,3.5850280898876408,2.85,2.51,2.96,2.0,1.37,1.435,5.0913626442913955,1.82,1.475,3.1
1.61,4.56,1.88,1.4315,2.2215,2.608,1.1871244825547014,3.0615,2.1395,6.2,2.578,1.45,2.0295,3.47,2.91,2.579,2.747,1.899,1.28,1.53,4.97,1.83,1.49,3.49
1.68,4.89,2.01,1.734,1.6485,2.682,1.1432586459907572,2.7775,2.6425,3.585,3.662,1.47,2.191,3.36,3.02,2.142,2.662,2.0385,1.34,1.56,4.72,1.795,1.4815,3.745
1.62,4.46,2.03,1.794,1.8175,2.47,1.084559706069168,2.702,1.829,3.135,3.111,1.675,2.1495,4.1,2.96,2.0515,2.604,1.9085,1.345,1.49,4.74,1.805,1.66,3.445
1.73,3.325,2.08,1.524,1.749,2.7015,1.01,2.4795,2.4595,3.165,3.538,1.83,2.071,3.78,2.87,2.419,2.7545,1.9375,1.325,1.32,5.68,1.84,1.7385,2.94
1.49,3.46,1.97,1.623666667,2.541666667,2.84,0.72,3.478666667,1.951,2.039,3.901333333,1.68,2.14,4.23,2.84,2.339333333,2.7935,2.178666667,1.32,1.33,5.44,1.81,1.429666667,3.655
1.482258883248731,4.16,1.97,1.566,3.429,2.431,0.8250000000000001,3.539,2.299,2.039,3.128,1.59,1.582,4.445946601941748,2.84,2.726,2.679,1.944,1.24,1.2100000000000002,5.4071130778621095,1.8,1.529,4.71
1.48,2.039,1.88,1.578,3.0685,1.6415,0.93,3.5395,2.3185,2.039,3.68,1.5,1.9,4.54,3.05,2.739,2.7515,2.0625,1.26,1.09,5.37,1.765,1.542,4.475
1.82,6.06,1.9,1.8435,1.961,2.3515,0.85,2.598,2.2385,2.039,3.169,1.435,2.0895,4.16,3.03,2.158,2.736,1.9615,1.23,1.29,4.48,1.745,1.721,3.735
1.59,4.44,1.83,1.831,2.0295,2.401,0.79,2.8625,1.881,2.039,3.102,1.635,2.052,3.92,2.85,2.2115,2.589,1.7405,1.245,1.21,4.82,1.845,1.512,3.04
1.9,2.925,1.95,1.5355,1.9895,2.741,0.81,2.768,1.6315,2.039,3.582,1.865,2.1775,3.9,2.87,2.0195,2.6585,2.1825,1.345,1.28,4.91,1.855,1.73,2.315
1.69,3.13,1.92,1.628666667,2.521666667,3.599333333,0.88,4.469666667,2.149333333,2.039,3.689333333,1.845,2.039,4.14,2.82,2.009333333,2.5685,1.769666667,1.34,1.9,5.16,1.795,1.550666667,2.495
1.6527590673575128,3.86,1.92,1.643,3.127,2.752,0.88,3.493,2.166,2.039,3.128,1.77,2.011,4.68,2.82,2.589,2.4775,2.083,1.22,1.6150000000000002,5.16,1.81,1.475,3.21
1.64,5.06,1.7849999999999997,1.6665,2.499,2.7315,0.88,5.0315,2.962,2.039,3.409,1.675,2.0295,4.616335616438357,2.89,2.51,2.597,1.8175,1.12,1.33,5.16,1.85,1.5385,3.615
1.8,4.58,1.65,1.527,1.8175,3.0815,1.06,2.719,2.7415,2.039,3.249,1.675,2.2885,4.46,3.16,2.1315,2.5495,1.7305,1.17,1.63,5.14,1.86,1.778,2.275
1.65,3.31,1.7640740740740741,1.7375,1.8975,2.7905,1.0969822485207101,2.802,1.7585,2.039,2.849,1.84,2.8705,4.05,3.07,2.009,2.659,2.0815,1.175,1.35,4.77,1.92,1.442,1.79
1.64,2.825,1.9759259259259256,1.8795,2.158,2.909,1.11,2.841,2.111,2.039,3.182,1.87,2.1215,4.39,2.94,2.1795,2.9975,1.928,1.355,1.73,5.02,1.945,1.669,1.67
1.66,2.725,2.09,1.467666667,2.21,2.258666667,0.86,3.438333333,2.670666667,3.7,4.981333333,1.795,2.099,4.54,2.89,1.870333333,3.0035,2.308666667,1.395,1.59,4.96,1.89,1.790666667,1.735
1.6400000000000001,3.05,2.09,1.583,3.328,2.742,0.94,2.431,1.82,1.87,3.296,1.79,1.986,4.515000000000001,2.89,3.148,2.821,2.065,1.18,1.5661982021642196,4.945344827586207,1.94,1.537,1.8
1.62,4.075,2.0349999999999997,1.6665,3.879,2.691333333,1.02,2.3115301833444284,2.229333333,2.82,3.36,1.71,1.719666667,4.49,2.85,2.888666667,2.695,2.039,1.195,1.54,4.94,2.06,1.760333333,3.475
1.64,3.573333333,1.98,1.942,1.938333333,3.100666667,0.9794174757281554,2.234526829639492,2.120333333,3.99,4.138666667,1.646666667,2.099,4.5,3.17,2.2485,2.680666667,2.058666667,1.23,1.25,5.39,1.936666667,1.799666667,1.943333333
1.55,2.523333333,2.06,1.752666667,2.049666667,3.358333333,0.91,2.1932600611148096,2.459666667,4.456666667,3.88,1.66,1.991333333,3.9,2.98,2.019666667,2.718333333,1.909,1.283333333,1.51,5.43,1.866666667,1.478333333,1.64
1.79,2.505,1.83,1.5745,2.3185,2.761,0.85,2.181,1.961,4.33,3.262,1.79,2.1775,4.25,2.91,2.318666667,2.5515,2.0915,1.235,1.69,5.07,1.895,1.4685,1.515
1.72,3.45,2.18,1.6,2.631,3.668,0.91,4.269,3.381,3.97,3.64,1.82,1.96,4.95,2.99,2.3605,2.872,2.058,1.24,1.54,5.19,2.34,1.599,1.925
1.61,4.11,2.18,1.853,5.4305,2.6375,0.91,2.9975,1.8575,0.62,4.658,1.75,2.0015,4.08,2.99,3.6395,3.0395,2.5,1.29,1.55,5.61,2.75,1.4685,2.36
1.67,4.37,1.88,1.8715,5.539,3.2295,0.92,4.719,2.53,4.45,3.858,1.75,1.4885,4.72,2.92,3.469,2.519,2.029,1.19,1.62,4.83,2.13,1.4815,4.235
1.61,3.8,2.08,2.036,2.5105,2.039,0.88,3.501,1.702,4.39,3.849,1.71,1.932,4.205,3.3,2.9095,3.002,2.202,1.18,1.29,5.33,2.11,1.6905,2.585
1.52,2.665,2.1,1.9215,2.499,4.2795,0.95,3.3205,2.2995,4.405,3.311,1.685,1.988,3.69,3.12,2.339,2.5515,2.0625,1.33,1.58,5.47,1.885,1.7515,1.77
1.65,2.34,1.96,1.627,2.7795,3.101,0.88,2.978,1.6315,4.305,3.36,1.75,2.371,4.22,2.95,2.544,2.728,1.942,1.41,1.87,5.2,1.86,1.4815,1.685
1.57,2.555,2.0,1.550333333,2.3985,3.6285,0.98,3.4085,3.931,2.039,3.982,1.795,2.1495,5.21,2.95,2.530666667,2.8115,2.558,1.35,1.45,5.41,1.8,1.5385,1.765
1.51,2.8,2.0,2.076,4.9295,2.761,0.98,5.281,3.3105,2.039,3.28,1.76,1.9505,4.16,2.95,3.501,2.8625,2.3315,1.31,1.55,2.039,1.77,1.5295,1.81
1.69,3.575,1.83,1.933,5.4905,4.368,0.78,5.6625,2.572,2.039,3.871,1.88,1.438,5.65,2.81,3.3995,3.177,2.308,1.19,1.23,4.96,2.035,1.499,4.855
1.75,2.615,2.085,2.0915,2.8195,2.039,1.0,3.8385,2.1395,5.35,3.378,1.895,2.14,4.785,3.36,3.192,3.611,2.072,1.225,1.61,5.36,2.065,1.721,3.15
1.4,1.68,2.34,2.0795,2.0895,3.619,0.86,3.0805,2.511,4.437699026580577,4.351,1.89,2.08,3.92,3.26,2.158,2.8115,2.3175,1.25,1.65,4.88,2.015,1.7385,1.93
1.6,1.47,2.1,1.7135,2.888,2.4995,1.0,2.978,2.7695,3.52,3.52,1.915,2.371,4.5,3.09,2.498,2.979,2.0385,1.18,1.63,5.44,1.975,1.569,1.71
1.63,1.415,2.12,1.621333333,2.3905,3.16,0.91,3.2225,4.171,1.69,6.031,1.785,2.052,4.66,2.95,2.621333333,2.8395,2.529,1.405,1.34,5.4,2.01,1.49,1.715
1.32,1.32,2.12,2.038,4.861,3.619,0.91,2.039,2.2615,2.03,4.631,1.67,2.0895,4.29,2.95,3.2185,2.849,2.2595,1.53,1.21,5.96,2.05,1.5385,1.76
1.4,2.62,1.94,1.944,4.4,5.3295,0.9,2.039,3.282,1.93,4.551,2.015,1.41,5.81,2.91,3.24,2.6585,2.1395,1.27,1.2,5.2,1.915,1.4775,4.645
1.68,1.945,2.04,2.1515,3.289,4.6985,0.77,5.198,3.6205,2.26,4.711,2.32,2.052,2.039,2.95,3.352,3.5695,2.178,1.2,1.57,5.595000000000001,1.92,1.721,3.26
2.06,1.54,2.14,2.3095,2.021,3.2095,0.95,3.071,2.53,2.1,4.32,2.355,2.0015,4.92,3.29,2.542,2.8905,2.2595,1.3,1.19,5.99,2.105,1.551,2.04
1.49,1.595,2.06,1.77,2.8715,2.7805,0.79,3.0025,2.168,1.8,4.302,1.86,2.242,4.42,2.98,2.521,3.611,1.9615,1.24,1.37,5.83,2.395,1.499,1.64
1.49,1.39,1.84,1.396333333,2.502,3.022,0.98,3.78,2.539,1.87,3.289,1.835,2.14,4.36,3.12,2.781,2.798,2.399,1.2,1.23,5.58,2.545,1.5205,1.6
1.48,1.17,1.84,1.69,4.4515,5.098,0.98,4.538,3.3105,1.84,2.591,1.88,2.33,4.97,3.12,3.069,3.2205,2.3175,1.2427777777777778,1.44,6.12,2.53,1.512,1.6
1.52,2.07,1.74,1.56,3.6095,5.3295,0.83,5.648,3.8605,2.08,3.102,1.925,1.849,2.039,2.81,3.421,2.8815,2.2695,1.3222222222222222,1.47,5.73,1.915,1.5205,4.37
1.87,1.695,2.01,1.7405,4.159,3.658,0.87,4.352,3.099,2.065,4.911,2.11,2.0385,5.48,2.92,3.762,2.8395,2.0095,1.365,1.54,5.68,2.11,1.499,3.515
1.55,1.535,2.3,1.7105,2.1215,4.4025,0.87,3.1785,2.652,1.895,4.311,2.285,2.1495,4.12,3.05,2.9095,3.2625,2.0625,1.32,1.47,5.95,2.11,1.4295,2.255
1.52,1.42,2.1,1.3815,2.92,3.2985,0.85,3.33,2.4685,1.815,3.089,1.965,2.3575,4.5,3.03,2.5895,3.128,2.0625,1.35,1.27,5.86,2.035,1.451,1.835
1.56,1.54,1.9,1.340333333,2.4905,3.0815,0.85,5.3205,2.539,1.84,2.782,1.8,2.191,4.39,3.03,2.451,2.7375,1.669,1.33,1.31,5.64,2.12,1.542,1.615
1.5,1.3,1.9,1.527,3.5815,5.1175,1.01,3.829,2.798,1.74,3.631,1.83,2.131,4.89,3.02,2.9785,2.872,1.7034303858450488,1.35,1.35,5.1,1.82,1.49,1.56
1.5,1.3,1.87,1.5285,4.652,2.82,1.01,3.061,4.4295,1.74,2.751,1.725,2.02,4.32,3.02,3.4425,2.872,1.7985274383567644,1.35,1.21,5.82,1.82,1.4685,3.3
1.5,0.91,1.94,1.4585,4.5885,3.6485,0.84,3.9415,2.8685,2.24,4.498,1.76,1.789,5.01,2.91,3.549,3.1975,1.942,1.38,1.34,5.68,1.83,1.5295,3.74
1.5,1.42,2.25,2.198,2.33,3.451,0.91,1.1,2.4025,2.16,5.782,1.92,2.1495,5.93,3.02,2.9095,3.3285,2.322,1.43,1.34,6.15,2.025,1.4595,2.095
1.87,1.42,2.06,1.318,2.7795,2.7905,0.91,1.2637407407407408,2.111,1.88,4.08,1.845,2.1775,4.45,3.14,2.728,3.081,3.1585,1.26,1.12,5.89,1.89,1.499,1.7
1.63,1.51,1.92,1.283666667,2.9,2.889,0.86,1.6730925925925926,2.1815,1.78,3.022,1.765,2.159,4.54,2.98,2.9095,2.872,2.808,1.37,1.74,5.31,2.03,1.4775,1.615
1.46,1.25,1.92,1.241,2.888,3.9785,0.94,2.2052500000000004,4.03,1.8003125,3.338,1.78,1.969,4.65,2.92,2.8775,2.97,2.649,1.28,1.51,5.33,2.05,1.5385,1.58
1.5250000000000001,1.25,1.95,1.2405,4.487,2.733,0.94,2.7374074074074075,3.683,1.845,3.0,1.88,2.304,4.687433922228885,2.92,3.388,2.97,2.378,1.28,1.3551923076923076,5.185,2.05,1.398,2.965
1.59,1.47,1.83,1.7185,5.499,3.9,0.94,3.1467592592592593,3.0895,1.8896875,3.578,1.935,1.6595,4.74,2.87,3.9115,2.9235,2.3505,1.32,1.28,5.04,2.33,1.542,3.69
1.31,1.365,2.08,1.7505,2.6225,5.8915,0.84,3.3105,2.4405,1.91,3.938,1.96,2.0895,6.11,2.84,3.2825,2.9585,2.2795,1.455,1.29,5.7,2.205,1.492,2.45
1.45,1.11,2.12,1.4115,2.5825,3.2985,0.92,3.0415,2.478,1.91,2.72,1.89,2.1775,4.25,2.95,3.048,2.948,2.129,1.49,1.21,5.73,2.14,1.312,1.79
1.32,0.8,1.94,1.266666667,3.029,3.090666667,0.85,3.139666667,2.561666667,1.89,3.658666667,1.775,2.399333333,4.52,2.81,3.059,2.97,2.008255840018877,1.39,1.23,5.58,2.2,1.349,1.71
1.15,1.28,1.94,1.118,2.605,2.878,0.85,5.608,2.166,1.87,2.88,1.8,2.089,4.319999999999999,2.81,2.875,2.8395,1.946,1.24,1.46,5.710000000000001,2.19,1.298,1.71
1.1853223593964335,1.28,1.9149999999999998,1.119,3.7985,2.9185,0.86,2.719,2.29,1.96,2.898,1.68,1.988,4.12,2.92,3.0215,2.8245,2.3885,1.255,1.5253384279475983,5.84,2.295,1.1505,2.22
1.279986282578875,1.365,1.86,1.7185,4.0825,3.609,0.79,3.721,1.829,2.05,3.809,1.68,1.8625,5.2,2.99,3.378,2.8815,2.0,1.225,1.55,5.05,2.39,1.308,2.725
1.417037037037037,1.34,1.8050000000000002,1.7125,2.599,4.008,0.9,3.3985,2.5625,2.17,3.92,1.88,2.048,2.039,2.94,3.469,2.926,2.0805,1.335,1.34,5.65,2.185,1.3395,2.24
1.5795198902606309,1.425,1.78,1.3,2.35,2.741,0.95,3.11,2.8825,2.095,3.338,1.995,2.1775,4.26,3.03,2.7015,3.02,1.501,1.525,1.35,5.88,2.055,1.281,1.7
1.7504801097393692,1.225,1.96,1.200666667,2.868666667,3.850333333,0.93,2.778333333,2.641666667,1.89,3.6,1.915,2.14,4.44,2.95,2.951333333,2.9425,1.741666667,1.47,1.35,5.48,2.12,1.550333333,1.705
1.912962962962963,1.06,1.96,1.307,2.531,3.209,0.93,4.134,2.166,1.88,3.536,1.8,2.106,4.295217391304348,2.95,2.886,2.7515,1.494,1.38,1.2550000000000001,5.252293082275891,2.12,1.396,1.77
2.050013717421125,0.92,1.88,1.2235,2.659,2.7215,1.12,3.12,2.069,1.87,3.72,1.76,2.1495,4.08,2.91,3.378,2.8015,1.4825,1.31,1.16,5.07,1.965,1.4515,1.665
2.144677640603567,0.94,1.79,1.53,2.908,3.1305,0.89,3.159,1.881,1.885,3.16,1.88,2.048,3.96,2.8,3.0,2.909,1.638,1.265,1.36,4.89,1.91,1.5415,2.02
2.18,1.33,2.12,1.6245,2.1295,3.619,0.87,3.5795,2.6005,2.125,2.344979550561798,1.925,2.191,5.95,2.87,3.0,2.925,1.6975,1.27,1.15,5.73,1.97,1.312,2.155
2.18,1.395,2.17,1.3095,1.981,2.761,0.83,2.709,2.5625,2.085,1.831,1.805,2.2095,3.35,2.92,2.5575,2.9365,2.062,1.39,1.23,5.6,1.995,1.4515,1.785
1.85,1.1,2.08,1.263333333,2.530333333,2.721,0.86,3.320333333,2.321666667,1.98,3.88,1.69,2.190666667,3.67,2.98,2.941,2.9185,1.729666667,1.48,1.2,5.15,2.06,1.439,1.785
1.9000000000000001,0.97,2.08,1.241,2.364,3.549,0.86,4.555,1.846,2.13,3.904,1.58,2.063,3.7294594594594592,2.98,3.217,2.849,1.72,1.43,1.1515625,5.144726027397261,2.06,1.461,1.83
1.95,1.145,1.92,1.1555,1.981,3.042,0.91,3.0025,2.111,2.02,3.102,1.59,2.242,3.75,2.81,2.771,2.839,2.058,1.385,1.12,5.14,2.035,1.4695,1.695
1.9,1.365,1.96,1.477,2.038,2.84,0.94,2.719,2.4685,1.83,3.502,1.57,2.1775,3.64,2.94,2.659,2.8405,1.492,1.325,1.3,5.09,2.0,1.479,1.78
1.8,1.435,2.12,1.622,2.198,2.899,0.78,3.071,2.088,5.74,4.138,1.555,2.1775,4.01,2.69,2.611,3.284,1.88,1.34,1.19,5.08,1.985,1.321,1.86
1.64,1.265,2.1,1.258,1.9575,2.83,0.78,2.9585,1.82,5.675,3.351,1.63,2.6905,4.21,2.85,2.3975,3.5325,1.7705,1.41,1.23,5.58,1.99,1.4385,1.67
1.97,1.395,2.03,1.266,2.1815,2.8495,0.86,2.9,1.9375,1.695,3.511,1.58,2.4315,3.83,2.74,2.76,3.1515,1.839,1.355,1.17,5.34,2.065,1.4425,1.975
