BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
1.871597684600339,1.911,1.853570244984651,2.539,2.44,3.24,1.894589013543909,2.92,2.246,2.024,3.82,2.228,2.057,3.92696445715863,1.9816956733446123,3.14,2.38,2.07,1.663,1.7335437987393476,5.003472262621106,2.201,1.37,2.51
1.8720380813487247,1.596,1.8534816711195297,2.395,2.61,3.18,1.8953229760384098,3.11,2.173,2.056,4.42,2.21,2.046,3.928482361166486,1.9830032836681977,4.37,2.499,2.11,1.642,1.7340766622146848,5.004253699713498,2.225,1.664,2.615
1.8724833719798948,1.608,1.853394570469678,2.525,2.68,3.25,1.8960600655461866,3.72,2.004,1.995,3.48,2.139,2.068,3.929990011454085,1.9843249355784516,4.5,2.547,2.11,1.662,1.7346117861447843,5.00502446141631,1.716,1.659,2.517
1.8729335842551227,1.615,1.85330893071806,2.993,2.64,3.37,1.8968002887134299,4.4,2.093,2.016,2.83,2.201,2.194,3.9314873499266914,1.9856607072363066,3.96,2.515,2.14,1.68,1.7351491753127986,5.005784615116318,1.72,1.702,2.433
1.8733887459356835,1.574,1.8532247395476387,2.993,2.66,3.23,1.89754365218633,3.16,2.093,1.615,2.64,2.06,2.021,3.932974318489575,1.987010676802691,4.53,2.491,2.12,1.707,1.73568883450188,5.006534228200295,1.718,1.621,2.491
1.8738488847828518,1.587,1.8531419846413768,2.758,2.68,3.11,1.898290162611078,4.26,2.222,1.986,2.95,2.02,2.095,3.934450859048004,1.9883749224385368,4.72,2.587,2.27,1.674,1.7362307684951805,5.007273368055014,1.729,1.585,2.406
1.8743140285579007,1.563,1.8530606536822385,2.559,2.35,3.17,1.899039826633864,2.86,2.055,2.059,3.8,2.022,2.04,3.9359169135072456,1.9897535223047744,3.45,2.384,2.06,1.698,1.7367749820758533,5.008002102067248,1.718,1.241,2.565
1.874784205022106,1.563,1.8529807343531868,2.3484239666872297,2.53,3.08,1.8997926509008787,3.03,2.047,1.976,3.27,2.259,2.024,3.9373724237725662,1.9911465545623337,3.54,2.49,2.13,1.699,1.7373214800270498,5.008720497623774,2.638,1.732,2.45
1.875259441936741,1.593,1.852902214337185,2.229,2.74,3.14,1.9005486420583129,3.72,2.044,2.017,2.67,2.149,1.926,3.9388173317492354,1.9925540973721472,4.08,2.581,2.07,1.707,1.7378702671319228,5.00942862211136,1.788,1.639,2.58
1.8757397670630804,1.556,1.852825081317196,2.312,2.76,3.41,1.901307806752357,3.36,2.054,2.022,2.74,2.186,2.312,3.940251579342519,1.9939762288951437,3.04,2.48,2.02,1.698,1.7384213481736248,5.010126542916786,2.447,1.734,2.376
1.8762252081623985,1.523,1.8527493229761833,2.312,2.71,3.26,1.9020701516292016,3.13,2.061,1.659,2.61,2.045,2.249,3.9416751084576855,1.9954130272922546,4.33,2.478,2.09,1.741,1.738974727935308,5.01081432742682,1.767,1.67,2.75
1.8767157929959701,1.548,1.8526749269971106,2.221,2.68,3.2,1.9028356833350375,3.42,2.137,1.919,3.11,2.046,2.215,3.9430878610000035,1.996864570724411,4.33,2.546,2.16,1.724,1.7395304112001249,5.011492043028237,1.718,1.585,2.57
1.8772115493250685,1.5,1.8526018810629408,2.098,2.5,3.39,1.903604408516055,2.76,2.045,2.1,3.06,2.286,2.013,3.944489778874739,1.9983309373525424,3.16,2.437,2.1,1.754,1.7400884027512276,5.012159757107813,1.867,1.217,2.368
1.8777125049109689,1.535,1.852530172856637,2.141,2.39,3.11,1.904376333818445,2.6,2.052,2.001,2.96,2.267,2.025,3.9458808039871607,1.9998122053375809,2.6,2.468,2.01,1.777,1.7406487073717682,5.012817537052318,2.76,1.618,2.459
1.8782186875149454,1.578,1.8524597900611623,2.044,2.41,3.24,1.9051514658883975,2.71,2.099,2.006,2.67,2.273,1.873,3.9472608782425356,2.0013084528404566,3.41,2.519,1.99,1.771,1.7412113298449,5.01346545024853,1.821,1.585,2.427
1.878730124898272,1.554,1.8523907203594814,2.037,2.56,3.53,1.9059298113721037,2.75,2.014,1.987,2.54,2.207,1.921,3.9486299435461314,2.002819758022099,3.32,2.5,2.06,1.774,1.7417762749537742,5.014103564083218,2.539,1.581,2.285
1.8792468448222235,1.554,1.8523229514345563,2.037,2.52,3.37,1.9067113769157538,2.69,1.881,1.987,2.42,2.207,1.873,3.949987941803217,2.004346199043441,4.16,2.507,2.12,1.774,1.742343547481544,5.014731945943158,2.539,1.648,2.285
1.8797688750480743,1.527,1.8522564709693503,2.136,2.72,3.29,1.9074961691655388,3.32,2.118,2.014,2.74,2.102,1.944,3.9513348149190586,2.0058878540654117,4.36,2.571,2.11,1.731,1.7429131522113614,5.0153506632151235,1.739,1.588,2.474
1.880296243337098,1.5,1.8521912666468276,2.131,2.57,3.4,1.9082841947676488,2.76,2.084,2.031,2.83,2.42,2.074,3.952670504798925,2.0074448012489414,3.41,2.378,2.22,1.747,1.7434850939263788,5.015959783285888,2.452,1.246,2.292
1.8808289774505702,1.494,1.8521273261499505,2.015,2.35,3.22,1.9090754603682747,2.63,2.012,2.033,2.73,2.446,2.07,3.953994953348082,2.0090171187549615,2.57,2.475,2.22,1.544,1.744059377409749,5.016559373542226,2.2028312710911138,1.513,2.411
1.8813671051497638,1.57,1.8520646371616827,2.071,2.45,3.5,1.909869972613607,2.52,2.006,1.996,2.61,2.276,2.008,3.955308102471799,2.010604884744403,3.17,2.486,2.11,1.709,1.7446360074446237,5.017149501370907,1.888,1.527,2.417
1.8819106541959538,1.563,1.8520031873649878,1.961,2.5,3.69,1.9106677381498363,2.69,1.933,1.983,2.54,2.177,2.031,3.956609894075344,2.012208177378197,3.34,2.483,2.1,1.765,1.7452149888141553,5.01773023415871,1.796,1.502,2.264
1.8824596523504151,1.563,1.8519429644428278,1.961,2.59,3.28,1.9114687636231533,2.8,1.911,1.983,2.53,2.177,1.97,3.9579002700639827,2.013827074817272,4.03,2.58,2.18,1.765,1.7457963263014964,5.018301639292405,1.796,1.642,2.264
1.883014127374421,1.543,1.851883956078168,2.054,2.73,3.24,1.9122730556797483,3.06,2.06,2.011,2.62,2.147,1.945,3.959179172342984,2.015461655222561,4.19,2.525,2.11,1.756,1.7463800246897994,5.018863784158766,1.754,1.647,2.374
1.8835741070292464,1.52,1.85182614995397,2.002,2.72,1.91,1.913080620965812,2.98,2.03,1.993,2.95,2.14,2.072,3.960446542817616,2.0171119967549935,3.68,2.442,2.25,1.753,1.7469660887622165,5.019416736144568,1.915,1.151,2.412
1.8841396190761655,1.541,1.8517695337531983,2.029,2.33,3.44,1.913891466127535,2.47,2.038,2.022,2.89,2.302,2.43,3.961702323393145,2.0187781775754994,2.57,2.482,2.26,1.655,1.7475545233019003,5.019960562636585,2.331,1.215,2.337
1.8847106912764526,1.532,1.8517140951588151,2.003,2.42,3.63,1.9147055978111083,2.66,1.961,1.954,3.09,2.343,2.443,3.9629464559748406,2.0204602758450116,2.94,2.473,2.32,1.634,1.748145333092003,5.020495331021587,1.745,1.701,2.338
1.8852873513913826,1.56,1.8516598218537847,2.07,2.69,3.43,1.9155230226627218,2.67,1.911,1.969,2.87,2.253,2.216,3.9641788824679693,2.0221583697244583,3.83,2.482,2.22,1.698,1.7487385229156767,5.0210211086863525,1.731,1.721,2.33
1.8858696271822286,1.56,1.85160670152107,2.07,2.66,3.13,1.9163437473285665,2.82,1.869,1.969,2.65,2.253,2.236,3.9653995447777977,2.023872537374772,4.33,2.478,2.1,1.698,1.7493340975560743,5.021537963017651,1.731,1.614,2.33
1.8864575464102662,1.569,1.8515547218436337,2.275,2.7,3.1,1.9171677784548329,2.72,1.948,1.72,2.63,2.073,2.069,3.966608384809596,2.0256028569568834,4.59,2.416,2.07,1.771,1.7499320617963476,5.022045961402256,1.684,1.594,2.456
1.8870511368367693,1.548,1.8515038705044395,2.207,2.8,3.02,1.9179951226877114,2.94,1.943,1.679,2.78,2.088,2.339,3.9678053444686294,2.0273494066317213,4.54,2.304,2.16,1.724,1.750532420419649,5.022545171226946,1.694,1.726,2.163
1.8876504262230118,1.542,1.8514541351864513,2.076,2.51,3.11,1.9188257866733929,2.51,1.951,1.652,2.69,2.098,2.488,3.968990365660167,2.029112264560218,4.54,2.35,2.1,1.718,1.7511351782091313,5.023035659878489,2.024,1.348,2.181
1.8882554423302682,1.556,1.8514055035726318,2.086,2.75,2.91,1.919659777058068,2.57,1.89,1.991,2.54,2.098,2.202,3.970163390289474,2.030891508903303,2.34,2.407,2.11,1.619,1.7517403399479468,5.023517494743663,1.744,1.638,2.444
1.8888662129198135,1.622,1.8513579633459445,2.033,2.84,2.91,1.920497100487927,2.53,1.87,1.641,2.58,2.096,2.253,3.9713243602618227,2.0326872178219086,3.24,2.381,2.04,1.746,1.7523479104192474,5.023990743209238,1.705,1.664,2.462
1.8894827657529212,1.622,1.8513115021893523,2.033,3.14,2.86,1.9213377636091604,2.71,1.884,1.641,2.44,2.096,2.198,3.9724732174824764,2.034499469476965,3.8,2.41,2.17,1.746,1.7529578944061854,5.024455472661987,1.705,1.642,2.462
1.890105128590866,1.596,1.8512661077858188,2.0331656714230997,3.1398176761831276,2.86022360468107,1.9221817730679593,2.7309831944283713,1.8910847386529883,1.734,2.440246538494513,2.048,2.196431604974787,3.9736099038567048,2.0363283420294005,3.8451284498716176,2.391,2.1808200654607925,1.735,1.7535702966919142,5.024911750488689,1.692,1.6392478581219292,2.538
1.8907333291949229,1.5962815125600138,1.8512217678183074,2.0336565779901647,3.139277520576132,2.8608860596707815,1.923029135510514,2.750814879989027,1.8977909841587501,1.74886713715714,2.440976937585734,2.048298712920096,2.1949492448639982,3.974734361289776,2.0381739136401498,3.888074697914092,2.391030387302812,2.1911068801624762,1.7350722415123458,1.7541851220595848,5.0253596440761115,1.6920108935613853,1.6365640321026529,2.551650217945882
1.8913673953263648,1.5971155264060357,1.8511784699697806,2.0344635581478445,3.1383897569444446,2.861974826388889,1.923879857583015,2.7695286325818174,1.9041309318107338,1.763377093268134,2.4421773726851854,2.0491836848422498,2.1935504552008425,3.975846531686957,2.0400362624701396,3.928897739088598,2.3911204132373114,2.200875030695043,1.7352862654320989,1.7548023752923505,5.025799220811031,1.6920431670096021,1.6339476758469356,2.5649789256012827
1.892007354746467,1.5984862557870372,1.851136201923203,2.035577450342787,3.1371646090534977,2.863477366255144,1.9247339459316528,2.787158028106592,1.9101167769023886,1.7775341024188076,2.4438340192043895,2.0506381655092594,2.1922327715185284,3.9769463569535146,2.041915466680303,3.967656568356312,2.3912683738425926,2.2101391036484843,1.7356380208333335,1.755422061173363,5.026230548080223,1.6920962094907406,1.6313979432595416,2.5779898279395477
1.8926532352165042,1.6003779149519892,1.851094951361537,2.0369890930216417,3.135612300668724,2.8653811406893004,1.9255914072026183,2.8037366424632,1.9157607147271636,1.7913423986949857,2.4459330525548695,2.0526454046639233,2.1909937293502635,3.9780337789947176,2.043811604431571,4.00441018067841,2.3914725651577506,2.218913685612792,1.7361234567901236,1.7560441844857755,5.0266536932704575,1.6921694101508917,1.628913988245235,2.5906866299340234
1.8933050644977496,1.602774718149863,1.851054705967746,2.038689324631057,3.1337430555555557,2.867673611111111,1.9264522480421022,2.8192980515514923,1.921074940578507,1.8048062161824951,2.448460648148148,2.05518865204904,2.1898308642292563,3.979108739715833,2.045724753884872,4.039217571016069,2.3917312832218793,2.227213363177958,1.7367385223765432,1.7566687500127396,5.02706872376851,1.6922621581361454,1.6264949647087803,2.6030730365580554
1.893962870351478,1.60566087962963,1.8510154534247936,2.0406689836176826,3.1315670974794236,2.8703422389403292,1.9273164750962946,2.833875831271318,1.9260716497498689,1.8179297889671604,2.4514029813957476,2.058251157407408,2.188741711688716,3.980171181022129,2.0476549932011388,4.072137734330463,2.392042824074074,2.235052722933973,1.737479166666667,1.757295762537408,5.027475706961152,1.6923738425925925,1.624140026554942,2.615152752784991
1.8946266805389642,1.6090206136402607,1.8509771814156426,2.0429189084281663,3.1290946502057615,2.873374485596708,1.9281840950113864,2.847503557522526,1.9307630375346974,1.8307173511348072,2.4547462277091907,2.0618161704818245,2.1877238072618495,3.981221044818873,2.0496024005413007,4.10322966558277,2.3924054837534294,2.2424463514708304,1.738341338734568,1.7579252268429326,5.027874710235158,1.6925038526663236,1.6218483276884836,2.626929483588175
1.8952965228214818,1.612838134430727,1.8509398776232566,2.045429937509158,3.1263359375,2.8767578124999997,1.929055114433568,2.8602148062049673,1.935161299226442,1.8431731367712614,2.4584765625,2.065866941015089,2.1867746864818667,3.9822582730113325,2.0515670540662887,4.132552359734164,2.39281755829904,2.2494088353785204,1.739320987654321,1.7585571477124666,5.028265800977305,1.6926515775034292,1.61961902201417,2.6384069339409555
1.8959724249603056,1.6170976562500001,1.8509035297305996,2.0481929093073052,3.1233011831275723,2.880479681069959,1.92992954000903,2.872043153218491,1.9392786301185514,1.8553013799623483,2.462580161179698,2.07038671875,2.1858918848819746,3.9832828075047755,2.0535490319370346,4.1601648117458225,2.39327734375,2.2559547612470348,1.7404140625000002,1.7591915299291616,5.028649046574362,1.69281640625,1.6174512634367655,2.6495888088166764
1.8966544147167101,1.621783393347051,1.8508681254206332,2.051198662269258,3.12000061085391,2.884527552726337,1.9308073783839632,2.883022174462947,1.9431272255044745,1.8671063147938933,2.4670431991598076,2.0753587534293554,2.185072937995383,3.984294590204469,2.055548412314467,4.18612601657892,2.3937831361454043,2.2620987156663666,1.741616512345679,1.7598283782761703,5.029024514413106,1.6929977280521262,1.6153442058610339,2.6604788131886856
1.8973425198519691,1.6268795599708505,1.8508336523763222,2.054438034841665,3.116444444444445,2.888888888888889,1.931688636204558,2.8931854458381845,1.9467192806776605,1.8785921753517223,2.4718518518518517,2.0807662947959535,2.184315381355299,3.9852935630156816,2.0575652733595184,4.210494969194634,2.3943332315243486,2.267855285226506,1.7429242862654322,1.760467697536645,5.029392271880306,1.6931949320558985,1.61329700319174,2.671080652030329
1.8980367681273576,1.6323703703703705,1.8508000982806292,2.057901865471175,3.112642907664609,2.893551150977366,1.932573320117005,2.9025665432440544,1.9500669909315584,1.889763195721661,2.4769922946673524,2.0865925925925923,2.1836167504949318,3.9862796678436805,2.059599693233119,4.23333066455414,2.394925925925926,2.2732390565174456,1.7443333333333333,1.7611094924937376,5.029752386362739,1.6934074074074073,1.6113088093336478,2.681398030314953
1.8987371873041492,1.6382400387945817,1.8507674508165175,2.0615809926044366,3.1086062242798356,2.8985018004115224,1.9334614367674952,2.9111990425804053,1.953182551559617,1.900623609989534,2.4824507030178324,2.0928208965620714,2.1829745809474885,3.9872528465937327,2.061651750096198,4.254692097618613,2.3955595153892317,2.2782646161291766,1.745839602623457,1.7617537679306015,5.030104925247181,1.6936345432527433,1.6093787781915216,2.6914346530159032
1.8994438051436184,1.6444727794924554,1.8507356976669505,2.0654662546880984,3.1043446180555554,2.903728298611111,1.9343529928022185,2.9191165197470874,1.9560781578552853,1.9111776522411679,2.488213252314815,2.099434456447188,2.1823864082461792,3.988213041171107,2.0637215221096885,4.274638263349233,2.396232295953361,2.2829465506516913,1.7474390432098765,1.7624005286303879,5.0304499559204,1.6938757287379973,1.6075060636701262,2.7011942251065255
1.9001566494070403,1.651052806712963,1.850704826514892,2.06954849016881,3.0998683127572018,2.9092181069958847,1.9352479948673658,2.9263525506439505,1.9587660051120126,1.9214295565623873,2.4942661179698216,2.1064165219907407,2.1818497679242115,3.9891601934810703,2.065809087434519,4.293228156707169,2.3969425636574075,2.2872994466749805,1.7491276041666668,1.76304977937625,5.030787545769173,1.694130353009259,1.605689819674225,2.7106804515601675
1.9008757478556884,1.6579643347050756,1.8506748250433043,2.07381853749322,3.095187532150206,2.914958686985597,1.9361464496091279,2.932940711170844,1.9612582886232472,1.9313835570390185,2.500595475394376,2.113750342935528,2.181362195514793,3.9900942454288906,2.0679145242316217,4.310520772653602,2.397688614540466,2.2913378907890367,1.7509012345679014,1.76370152495134,5.031117762180272,1.69439780521262,1.603929200108583,2.719897037350174
1.9016011282508374,1.6651915777177642,1.8506456809351512,2.078267235107977,3.0903125,2.9209375,1.937048363673695,2.9389145772276177,1.9635672036824385,1.9410438877568867,2.5071874999999997,2.1214191690243482,2.180921226551133,3.9910151389198356,2.0700379106619264,4.326575106149707,2.398468744641632,2.2950764695838517,1.7527558834876542,1.7643557701388097,5.031440672540471,1.69467747449417,1.602223358877964,2.7288476874498917
1.9023328183537611,1.67271875,1.8506173818733964,2.0828854214597308,3.0852534400720164,2.9271420074588477,1.937953743707258,2.944307724714121,1.9657049455830355,1.950414782801818,2.514028367198217,2.12940625,2.18052439656644,3.991922815859173,2.0721793248863642,4.341450152156661,2.39928125,2.298529769649416,1.7546875000000002,1.765012519721812,5.031756344236546,1.69496875,1.6005714498871328,2.737536106832667
1.9030708459257344,1.6805300658007547,1.8505899155410024,2.087663934995129,3.0800205761316874,2.933559670781893,1.9388625963560073,2.949153729530205,1.967683709618487,1.9595004762596369,2.5211042524005487,2.1376948356052816,2.180169241093921,3.9928172181521693,2.0743388450658657,4.355204905635636,2.400124426654664,2.301712377575723,1.7566920331790126,1.7656717784834994,5.032064844655266,1.6952710208762003,1.598972627040853,2.745966000471847
1.9038152387280318,1.6886097393689987,1.8505632696209333,2.0925936141608203,3.0746241319444447,2.940177951388889,1.9397749282661334,2.9534861675757185,1.969515691082243,1.9683052022161696,2.5284013310185185,2.1462681755829904,2.1798532956667858,3.9936982877040945,2.076516549361361,4.3678983615478115,2.4009965706447187,2.304638879952763,1.7587654320987653,1.7663335512070237,5.032366241183407,1.6955836762688614,1.5974260442438897,2.7541410733407763
1.9045660245219271,1.6969419849537037,1.8505374317961514,2.0976652974034553,3.0690743312757203,2.9469843106995883,1.9406907460838272,2.95733861475051,1.9712130852677505,1.9768331947572413,2.5359057784636487,2.1551095196759262,2.179574095818242,3.9945659664202138,2.0787125159337814,4.379589514854365,2.4018959780092595,2.307323863370528,1.7609036458333334,1.7669978426755375,5.032660601207746,1.695906105324074,1.5959308554010065,2.7620650304128014
1.905323231068695,1.705511016803841,1.8505123897496212,2.102869823169682,3.0633813978909465,2.953966210133745,1.9416100564552792,2.9607446469544314,1.9727880874684598,1.9850886879686782,2.5436037701474623,2.164202117626886,2.1793291770814984,3.9954201962057967,2.080926822944058,4.390337360516468,2.40282094478738,2.309781914419011,1.7631026234567904,1.7676646576721933,5.03294799211505,1.6962376971879287,1.594486214416968,2.769741576661269
1.9060868861296096,1.7143010491683817,1.850488131164305,2.108198029906148,3.057555555555556,2.961111111111111,1.9425328660266796,2.9637378400873313,1.9742528929778196,1.9930759159363052,2.5514814814814817,2.1735292191786697,2.1791160749897633,3.99626091896611,2.0831595485531196,4.400200893495299,2.4037697670181757,2.3120276196882013,1.7653583140432099,1.7683340009801432,5.033228481292097,1.6965778410065158,1.5930912751965385,2.777174417059526
1.9068570174659452,1.7232962962962963,1.8504646437231662,2.1136407560595036,3.0516070280349794,2.9684064750514403,1.9434591814442197,2.96635177004906,1.975619697089279,2.0007991127459483,2.559525087877229,2.183074074074074,2.178932325076244,3.9970880766064205,2.085410770921899,4.409239108752033,2.4047407407407406,2.3140755657680927,1.7676666666666667,1.76900587738254,5.033502136125659,1.6969259259259257,1.5917451916444818,2.784367256580918
1.9076336528389763,1.732480972436557,1.8504419151091687,2.1191888400763976,3.0455460390946505,2.9758397633744855,1.9443890093540892,2.968620012739466,1.976900695096287,2.0082625124834323,2.5677207647462277,2.1928199320558988,2.1787754628741505,3.997901611031998,2.0876805682113257,4.417511001247847,2.40573216199417,2.315940339248676,1.7700236304012347,1.7696802916625352,5.03376902400251,1.6972813410922498,1.590447117665563,2.7913238001987897
1.9084168200099776,1.7418392918381347,1.850419933005275,2.1248331204034785,3.0393828125,2.9833984375,1.9453223564024795,2.9705761440583998,1.9781080822922923,2.015470349234583,2.5760546875,2.202750042866941,2.17864302391669,3.998701464148109,2.0899690185823308,4.425075565943917,2.4067423268175583,2.3176365267199426,1.772425154320988,1.7703572486032821,5.034029212309424,1.6976434756515775,1.589196207164546,2.798047752886489
1.9092065467402226,1.7513554687500001,1.8503986850944492,2.1305644354873947,3.0331275720164608,2.9910699588477367,1.946259229235581,2.9722537399057116,1.979254053970744,2.0224268570852266,2.5845130315500686,2.21284765625,2.1785325437370715,3.9994875778600205,2.092276200195845,4.431991797801419,2.40776953125,2.319178714771885,1.7748671875000002,1.7710367529879327,5.034282768433172,1.6980117187500001,1.587991614046195,2.804542819617362
1.910002860790986,1.7610137174211251,1.8503781590596542,2.136373623774796,3.026790541409465,2.9988417888374483,1.9471996344995839,2.9736863761812504,1.980350805425091,2.029136270121189,2.593081972307956,2.2230960219478737,2.178441557868503,4.000259894073002,2.0946021912127977,4.438318691781527,2.4088120713305896,2.320581489994495,1.7773456790123456,1.771718809599639,5.034529759760533,1.6983854595336076,1.5868324922152743,2.810812705364755
1.9108057899235427,1.7707982521004801,1.8503583425838532,2.142251523712331,3.020381944444445,3.0067013888888887,1.9481435788406791,2.974907628784866,1.9814105319487825,2.0356028224282934,2.601747685185185,2.2334783897033605,2.1783676018441933,4.0010183546923175,2.0969470697941217,4.4441152428454185,2.4098682430984226,2.3218594389777634,1.779856577932099,1.772403423221554,5.034770253678275,1.6987640871484913,1.585717995576548,2.8168611151020135
1.911615361899166,1.780693287037037,1.8503392233500098,2.1481889737466484,3.0139120048868313,3.014636220421811,1.9490910689050571,2.9759510736164088,1.982445428835267,2.0418307480923676,2.6104963455932784,2.2439780092592594,2.1783082111973497,4.001762901623239,2.099310914100746,4.449440445954271,2.4109363425925925,2.323027148311682,1.7823958333333334,1.7730905986368295,5.035004317573173,1.6991469907407408,1.5846472780347813,2.822691753802484
1.912431604479131,1.790683036479767,1.8503207890410867,2.154176812324397,3.0073909465020576,3.022633744855967,1.9500421113389084,2.976850286575728,1.9834676913779945,2.0478242811992367,2.6193141289437585,2.2545781303583676,2.178260921461181,4.002493476771033,2.1016938022936023,4.454353296069258,2.412014665852195,2.324099204586243,1.7849593942901236,1.7737803406286181,5.035232018832004,1.6995335594564474,1.5836194934947372,2.828308326439513
1.913254545424712,1.8007517146776408,1.8503030273400478,2.160205877892226,3.000828993055556,3.030681423611111,1.9509967127884238,2.977638843562673,1.9844895148704127,2.0535876558347255,2.628187210648148,2.265262002743484,2.1782232681688973,4.003210022040964,2.1040958125336213,4.458912788151556,2.413101508916324,2.325090194391438,1.7875432098765434,1.7744726539800721,5.035453424841537,1.699923182441701,1.582633795861181,2.833714537986446
1.914084212497183,1.8108835358796298,1.8502859259298556,2.1662670088967833,2.9942363683127575,3.038766718106996,1.9519548798997937,2.978350320477094,1.9855230946059712,2.05912510608466,2.63710176611797,2.2760128761574077,2.1781927868537045,4.003912479338303,2.1065170229817323,4.4631779171623425,2.414195167824074,2.3260147043172585,1.7901432291666668,1.775167543474344,5.035668602988549,1.7003152488425926,1.5816893390388762,2.83891409341663
1.9149206334578184,1.8210627143347053,1.850269472493475,2.172351043784719,2.9876232960390947,3.0468770897633743,1.952916619319209,2.9790182932188407,1.9865806258781193,2.064440866034866,2.646043970764746,2.2868140003429356,2.178167013048812,4.004600790568318,2.1089575117988666,4.467207678062792,2.4152939386145404,2.326887320953696,1.7927554012345681,1.775865013894586,5.035877620659811,1.7007091478052128,1.5807852769325876,2.8439106977034116
1.9157638360678928,1.8312734642918382,1.850253654713867,2.1784488210026813,2.981,3.0549999999999997,1.9538819376928598,2.9796763376877626,1.987674303980305,2.069539169771169,2.6550000000000002,2.297648625042867,2.1781434822874277,4.005274897636275,2.111417357145956,4.47106106581408,2.4163961173268174,2.3277226308907433,1.7953756751543208,1.7765650700239504,5.036080545242096,1.7011042684756517,1.5799207634470793,2.8487080558201354
1.91661384808868,1.8415000000000004,1.8502384602739972,2.184551178997319,2.9743767039609055,3.0631229102366255,1.954850841666937,2.9803580297837096,1.9888163242059782,2.074424251379394,2.663956029235254,2.3084999999999996,2.178119730102761,4.005934742447441,2.113896637183929,4.474797075377384,2.4174999999999995,2.3285352207183907,1.798,1.7772677166455897,5.036277444122182,1.7015,1.5790949524871158,2.853309872740149
1.917470697281455,1.851726535708162,1.8502238768568269,2.190648956215281,2.9677636316872427,3.071233281893004,1.9558233378876313,2.9810969454065317,1.9900188818485882,2.079100344945367,2.67289823388203,2.319351374957133,2.1780932920280196,4.006580266907086,2.116395430073719,4.478474701713879,2.4186038826731826,2.329339677026631,1.800624324845679,1.777972958542656,5.036468384686838,1.7018957315243484,1.578306997957461,2.857719853436798
1.9183344114074923,1.8619372856652951,1.8502098921453212,2.1967329911032163,2.9611710069444444,3.079318576388889,1.9567994330011327,2.981926660456078,1.9912941722015827,2.083571684554913,2.6818127893518517,2.3301859996570644,2.1780617035964114,4.0072114129204754,2.118913813976254,4.482152939784742,2.4197060613854595,2.330150586405455,1.8032445987654322,1.7786808004983021,5.03665343432284,1.7022908521947875,1.5775560537628794,2.8619417028834286
1.919205018228065,1.8721164641203707,1.850196493822442,2.202794122107774,2.954609053497942,3.087366255144033,1.9577791336536325,2.9828807508321984,1.9926543905584113,2.0878425042938575,2.6906858710562416,2.3409871238425928,2.1780225003411453,4.007828122392879,2.1214518670524667,4.485890784551147,2.420804832175926,2.330982535444855,1.8058567708333335,1.77939124729568,5.036832660416962,1.7026847511574075,1.5768412738081354,2.8659791260533884
1.9200825455044486,1.8822482853223597,1.850183669571153,2.208823187675603,2.948087995113169,3.0953637795781894,1.958762446491321,2.983992792434743,1.994111732212523,2.091917038248027,2.6995036544067217,2.3517379972565156,2.17797321779543,4.008430337229561,2.124009667463287,4.489747230974273,2.4218984910836765,2.331850110734822,1.8084567901234567,1.7801043037179425,5.037006130355976,1.7030768175582989,1.5761618119979932,2.869835827920021
1.9209670209979168,1.8923169635202333,1.850171407074418,2.214811026253351,2.9416180555555553,3.103298611111111,1.9597493781603887,2.9852963611635612,1.9956783924573667,2.095799520503247,2.7082523148148145,2.3624218696416324,2.1779113914924726,4.009017999335794,2.1265872933696444,4.4937812740152925,2.422985334147805,2.3327678988653484,1.8110406057098765,1.7808199745482411,5.037173911526656,1.7034664405435527,1.5755168222372171,2.8735155134566748
1.921858472469744,1.902306712962963,1.8501596940151994,2.220748476287669,2.9352094585905353,3.111158211162551,1.9607399353070263,2.986825032918503,1.9973665665863918,2.099494185145342,2.7169180276920444,2.373021990740741,2.1778345569654824,4.009591050616842,2.129184822932472,4.498051908635383,2.424063657407407,2.3337504864264256,1.8136041666666665,1.781538264569729,5.037336071315775,1.7038530092592594,1.574905458430571,2.8770218876366944
1.9227569276812053,1.9122017478995204,1.8501485180764616,2.2266263762252034,2.9288724279835394,3.1189300411522636,1.9617341245774242,2.988612383599417,1.9991884498930466,2.103005266260139,2.725486968449932,2.383521610296639,2.177740249747668,4.010149432977973,2.1318023343126984,4.502618129795722,2.425131756901578,2.3348124600080458,1.8161434220679014,1.7822591785655582,5.037492677110108,1.704235912851509,1.57432687448282,2.8803586554334277
1.9236624143935739,1.9219862825788752,1.8501378669411672,2.2324355645126053,2.9226171875,3.1266015625000003,1.9627319526177731,2.990691989106155,2.0011562376707803,2.106336997933461,2.7339453125000004,2.3939039780521263,2.1776260053722374,4.010693088324457,2.134439905671255,4.507538932457484,2.4261879286694104,2.3359684062002004,1.8186543209876544,1.7829827213188811,5.037643796296428,1.7046145404663924,1.5737802242987278,2.88352952182022
1.9245749603681253,1.9316445312500004,1.850127728292279,2.2381668795965215,2.91645396090535,3.1341602366255144,1.9637334260742638,2.993097425338566,2.003282125213042,2.1094936142511362,2.7422792352537724,2.40415234375,2.177489359372399,4.011221958561558,2.1370976151690724,4.512873311581844,2.42723046875,2.337232911592881,1.8211328125,1.7837088976128501,5.0377894962615075,1.7049882812500001,1.5732646617830586,2.886538191770417
