BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
15.8,17.29,17.0,17.00633333,16.78333333,17.61666667,18.7,16.99833333,16.90666667,16.605,17.81566667,16.72,15.50973333,17.8,16.6,16.203,18.215,16.715,17.415,18.4,15.9,16.995,16.89666667,17.49
15.515213358070502,17.1,16.8,16.807,16.83,17.46,18.1,17.679,16.87,16.225,17.606,16.225,15.2336,17.23068738029368,16.5,16.33,17.995,16.667,17.19,18.25060975609756,15.736101578586135,16.885,16.85,17.19
15.3,16.99,16.72857142857143,16.49,16.79333333,16.98333333,17.5,16.99333333,16.78666667,16.0,16.89966667,16.115,15.79626667,16.7,15.8,16.21333333,17.405,16.41666667,16.915,18.2,15.6,16.61,16.49666667,17.215
15.2,16.81666667,16.7,16.30266667,16.29,16.21666667,18.4,16.99,17.00666667,16.21666667,17.002,16.20333333,15.3059,16.0,15.4,15.908,17.30666667,16.29266667,16.91,18.2,15.4,16.60666667,16.11333333,17.11
16.0,17.31333333,16.9,17.11033333,16.61,17.79666667,18.0,16.99566667,17.10666667,17.11333333,17.10866667,16.99333333,15.89583333,17.9,17.2,16.18333333,18.19333333,16.78733333,17.99,18.7,16.4,17.20666667,17.09,17.60333333
16.4,17.52,17.2,17.5045,16.985,18.01,18.2,17.189,17.775,17.88,17.6895,17.375,16.08095,18.5,17.8,16.70033333,18.305,16.994,18.025,19.0,16.5,17.495,17.405,17.805
15.8,17.205,16.9,17.006,16.975,17.625,17.9,17.1805,17.11,16.885,17.607,16.405,15.52175,17.8,16.9,16.407,18.18,16.6,17.42,18.4,16.0,16.995,16.985,17.315
15.8,17.095,16.8,16.841,16.985,17.78,17.6,18.0095,17.0,16.385,17.4225,16.295,15.31825,17.6,16.4,16.3905,17.91,16.6175,17.305,18.4,15.9,16.89,16.88,17.1
15.8,17.025,16.7,16.514,16.985,17.225,17.6,17.388,16.785,16.115,17.003,16.115,16.8757,17.0,16.2,16.2765,17.585,16.5775,17.185,18.2,16.0,16.51,16.625,17.1
15.5,16.825,17.2,16.594,16.495,15.805,17.5,16.9245,17.1,16.28,17.001,16.295,15.51535,15.1,15.6,16.299,17.1,16.507,17.19,18.2,15.7,16.61,16.52,17.115
15.9,17.315,17.3,17.1955,16.79,17.595,18.4,16.989,17.11,17.385,17.0105,16.88,16.0867,17.4,17.2,16.283,18.1,16.7815,18.095,18.6,16.6,17.11,17.175,17.415
16.0,17.595,17.2,17.5135,17.115,17.895,18.5,17.323,17.61,17.905,17.6095,17.88,16.12235,18.2,17.8,16.716,18.28,16.7965,18.02,18.7,16.9,17.605,17.285,17.59
15.9,17.175,16.8,17.092,16.975,17.515,18.1,16.9965,17.11,16.72,17.39,16.605,15.6899,17.6,17.1,16.70066667,18.025,16.6775,17.575,18.2,16.2,17.11,16.985,17.39
15.9,17.095,16.7,16.804,16.99,17.385,17.9,17.905,16.995,16.39,17.1795,16.515,15.4088,17.4,16.5,16.7015,18.08,16.6895,17.3,18.2,16.1,17.11,16.89,17.19
15.6,16.995,16.7,16.5,16.99,17.485,17.8,17.697,16.8,16.39,17.0035,16.225,16.8836,17.1,16.2,16.483,17.69,16.6165,17.08,18.2,16.4,16.385,16.7,17.015
15.5,16.88,16.85,16.3755,16.52,15.705,17.5,16.983,16.995,15.78666667,16.7805,16.295,15.50715,14.6,15.6,16.5015,16.82,16.479,17.08,18.1,15.9,16.88,16.49,17.0
15.9,17.32,17.0,17.1935,16.975,17.915,18.3,16.9835,17.205,16.793333335000003,17.013,16.88,16.0075,17.7,17.3,16.3885,17.895,16.783,18.295,18.5,16.6,17.215,17.115,17.49
15.9,17.485,17.0,17.3935,16.99,17.91,18.6,17.3195,17.59,17.8,17.3865,17.88,16.0941,18.1,17.8,16.726,18.11,16.7885,18.18,18.4,16.9,17.615,17.21,17.68
15.9,17.185,16.6,17.00533333,16.975,17.225,18.0,16.9945,17.205,16.89,17.319,16.92,15.71625,17.5,16.9,16.70433333,17.89,16.621,17.69,18.2,16.4,17.115,16.985,17.38
15.8,17.095,16.5,16.831,16.99,17.48,17.9,17.82,16.985,16.5,17.5965,16.81,15.47585,17.3,16.5,16.7085,17.905,16.5975,17.38,18.2,16.3,17.105,16.88,17.2
15.8,16.985,16.3,16.701,16.895,17.385,17.8,17.7,16.785,16.39,17.0105,16.315,16.8196,17.1,16.2,16.5935,17.69,16.617,17.19,18.0,16.5,16.61,16.69,17.0
15.4,16.98,16.75,16.2845,16.72,16.71,17.5,16.9845,16.89,16.295,16.42,16.405,15.5015,16.0,15.8,16.6095,17.01,16.503,17.085,18.0,16.548152709359606,16.885,16.49,16.99
15.7,17.32,17.2,17.3065,16.985,17.205,18.5,16.9895,17.4,17.48,17.084,17.08,16.0094,18.0,17.4,16.5805,17.69,16.7755,18.175,18.4,16.6,17.595,17.105,17.59
16.0,17.48,16.8,17.3225,16.995,18.605,18.5,17.221,17.395,17.605,17.517,18.105,16.0202,18.3,18.2,16.732,18.08,16.784,18.295,18.4,16.9,17.88,17.42,17.68
15.8,17.22,16.9,17.006,16.975,17.48,17.8,17.0825,17.39,17.005,17.4985,17.1,15.81635,17.7,17.2,16.71,17.905,16.6095,17.58666667,18.2,16.6,17.38,16.985,17.29
15.8,17.19,16.7,16.786,16.99,17.5,17.6,17.721,17.085,16.61,17.3,17.195,15.9047,17.4,16.5,16.715,17.9,16.511,17.30569444569753,18.1,16.4,17.12,16.82,17.115
15.7,16.995,16.6,16.7905,16.975,17.5,17.6,17.797,16.81,16.5,17.0125,16.585,16.3822,17.3,16.4,16.7035,17.68,16.7245,17.19,18.0,16.7,17.105,16.775,17.015
15.4,17.095,16.6,16.4045,16.975,16.98,17.5,16.9965,17.01,16.51,16.999,16.695,15.89255,16.9,16.2,16.703,17.21,16.6025,17.19,18.0,16.3,16.995,16.575,17.025
15.6,17.7,17.0,17.387,17.09,18.7,18.0,17.077,17.69,17.5,17.4055,17.42,16.48445,18.4,17.4,16.707,17.88,16.7855,18.025,18.4,16.8,17.895,17.195,17.92
15.9,17.705,17.2,17.501,17.02,19.19,18.5,17.3855,17.49,17.605,17.699,17.9,16.2893,18.7,18.4,16.7815,18.025,16.797,18.025,18.3,17.2,18.375,17.405,18.315
15.8,17.48,16.8,17.103,16.98,17.6,18.0,17.214,17.505,17.485,17.791,17.42,16.1247,18.0,17.2,16.822,17.885,16.78533333,17.575,18.0,16.9,17.305,16.985,17.49
15.8,17.31,16.9,16.887,16.995,17.795,17.8,17.5945,17.175,16.995,17.7155,17.42,15.89955,17.6,16.7,16.719,17.82,16.761823022676875,17.305,18.0,16.7,17.375,16.89,17.305
15.6,17.11,16.7,16.9155,16.985,17.41,17.6,17.8025,17.095,16.61,17.499,17.175,15.8214,17.3,16.5,16.7135,17.6,16.733346696893992,17.3,17.9,16.8,17.22,16.82,17.115
15.4,17.21,16.7,16.684,16.9,17.21,17.6,17.299,17.025,16.885,17.2785,16.99,16.7095,16.9,16.2,16.712,17.42,16.7195,17.21,17.9,16.8,17.105,16.705,17.215
15.8,17.7,17.2,17.6825,16.995,18.825,18.4,17.3,17.81,17.905,17.7165,17.805,16.3962,18.8,17.6,16.7865,18.015,16.7915,18.185,18.2,16.9,18.215,17.22,17.82
16.1,17.705,17.4,17.69,17.225,18.915,18.5,17.8925,17.785,17.88,18.085,17.695,16.28795,18.2,18.5,16.98,18.095,17.09,18.205,18.2,17.7,17.715,17.415,18.1
16.1,17.59,17.0,17.207,17.105,17.89,17.9,17.511,17.625,17.5,18.123,17.58,16.31165,17.8,17.2,17.4105,18.01,16.7875,17.585,17.9,16.9,17.5,16.99,17.59
16.0,17.48,17.2,17.082,16.995,17.815,17.9,17.48,17.375,17.507932692307694,17.779,17.785,15.9913,17.6,16.9,17.101,17.89,16.782,17.425,17.9,16.9,17.425,16.98,17.505
15.932692307692308,17.32,17.1,17.176,17.18,17.69,17.8,17.772,17.47,17.530320512820513,17.816,17.395,15.9228,17.465384615384615,16.7,17.053,17.705,16.772,17.575,17.9,16.9,17.385,16.96,17.305
15.9,17.48,16.9,17.003,17.115,17.605,17.8,17.5125,17.285,17.565048076923073,17.5055,17.375,16.82275,17.4,16.5,16.9185,17.605,16.786,17.41,17.9,16.9,17.025,16.975,17.39
16.1,17.815,17.3,17.7015,17.31,19.29,18.1,17.581,17.9,17.61,18.0845,18.175,16.3893,19.8,17.6,17.106,18.515,17.0065,18.025,18.1,16.9,18.215,17.405,17.91
16.5,17.905,17.3,17.7145,17.425,19.29,18.1,17.497,17.985,17.715,18.218,18.105,16.3021,18.8,17.9,17.0915,18.195,17.298,18.295,18.1,17.4,18.375,17.6,18.085
16.4,17.705,17.0,17.31333333,17.21333333,17.90666667,17.9,17.688,17.69,17.11,18.30366667,17.695,16.1099,17.9,17.1,17.314,17.975,17.03967188700999,17.69,17.9,16.9,17.715,17.0,17.805
16.2,17.605,17.0,17.019,16.99,17.29,17.6,17.469,17.49,16.885,17.956,17.58,15.7379,17.567979127134727,16.5,17.199,17.775,16.78,17.405,17.7,16.755,17.5,17.14,17.68
16.006451612903227,17.585,17.03125,17.091,17.175,17.19,17.6,17.679,17.425,16.5,17.8075,17.285,15.497,17.3,16.2,17.0935,17.595,16.7785,17.305,17.7,16.7,17.385,16.98,17.39
15.9,17.32,17.099999999999998,16.702,16.98,17.205,17.5,17.418,17.19,16.61,17.3,17.01,16.3935,16.9,16.0,16.894,17.315,16.7225,17.08,17.7,16.7,17.11,16.88,17.39
16.2,17.595,17.16875,17.204,16.99,17.92,17.8,17.3925,17.5,17.395,17.7775,17.785,15.9119,19.1,16.9,17.091,18.105,16.897,17.91,17.8,16.9,17.72,17.2,17.605
16.5,17.705,17.2,17.414,17.2,18.295,17.9,17.224,17.7,17.11,17.89,17.785,16.09885,18.3,17.6,16.9965,17.98,17.201,17.92,17.8,17.1,18.1,17.59,17.805
16.4,17.575,16.9,17.09933333,16.99666667,17.79666667,17.5,17.58333333,17.59666667,16.775,17.80466667,17.305,15.8,17.6,16.9,17.10866667,17.585,16.79533333,17.3,17.6,16.9,17.605,16.98666667,17.59
16.264200561009815,17.48,16.6,16.739,16.9,17.1,17.5,17.272,17.18,16.61,17.428,17.1,15.5878,17.1654740608229,16.2,17.016,17.385,16.758,17.08,17.528571428571432,16.435714285714287,17.22,16.94,17.415
16.1,17.32,16.6,16.681,16.5,16.825,17.3,17.2845,17.375,16.21,17.505,16.515,15.309,16.9,15.9,16.719,17.085,16.6245,16.805,17.5,16.1,16.885,16.71,17.115
15.9,17.2,16.4,16.397,16.385,16.975,17.2,17.2145,16.88,16.225,16.9945,16.405,15.0893,16.8,15.5,16.716,16.9,16.523,16.69,17.5,16.2,16.61,16.585,17.09
16.3,17.32,16.9,16.8165,16.98,17.625,17.5,17.023,17.28,16.995,17.014,17.395,15.5904,18.4,16.5,16.72,17.51,16.8015,17.415,17.8,16.6,17.72,16.98,17.38
16.3,17.48,16.8,17.287,16.985,18.02,17.5,16.995,17.5,16.995,17.4215,17.625,15.9234,18.0,17.4,16.7145,17.69,16.9135,17.58,17.7,16.9,17.985,17.425,17.58
16.4,17.31,16.8,16.80566667,16.99333333,17.61666667,17.2,17.30066667,17.49,16.61,17.49066667,17.08,15.49196667,17.3,16.5,16.71133333,17.48,16.78866667,17.025,17.6,16.5,17.52,16.88666667,17.315
16.293548387096774,17.205,16.5,16.307,16.78,17.02,17.1,17.007,17.1,16.5,17.02,16.79,15.2876,16.853125000000002,15.9,16.728,17.02,16.662,16.695,17.475,16.20514354066986,17.22,16.59,17.215
16.1,17.085,16.1,16.202,16.61,16.695,16.9,16.9935,16.815,16.005,17.083,16.225,15.0041,16.5,15.7,16.704,16.785,16.5165,16.58,17.4,16.0,17.0,16.195,16.99
15.9,16.72,16.1,16.2035,16.18,16.6,16.9,17.0815,16.89,15.79,16.797,16.025,14.8142,16.2,15.7,16.6005,16.395,16.4805,16.52,17.5,15.9,16.4,16.315,16.825
16.4,17.095,16.7,16.721,16.8,17.415,17.4,16.994,17.11,16.885,16.9775,17.285,15.42065,17.5,16.5,16.7035,17.22,16.785,17.31,17.9,16.2,17.605,16.88,17.225
16.6,17.375,16.7,17.117,16.98,17.905,17.4,16.987,17.42,16.98,17.21,17.42,15.69175,17.6,17.4,16.708,17.5,16.7925,17.415,17.5,16.7,17.8,17.2,17.515
16.4,17.2,16.7,16.621,16.895,17.51,17.0,17.1965,17.18,16.5,17.1135,17.42,15.28685,17.1,16.5,16.7045,17.225,16.7115,16.91,17.3,16.2,17.715,16.69,17.29
16.305090497737556,16.985,16.5,16.363,16.55,16.99,17.0,17.108,17.0,16.225,17.019,16.695,15.8239,16.645,15.9,16.702,17.015,16.56254245572428,16.58,17.3,15.994230769230771,17.22,16.51,17.025
16.2,16.815,16.2,16.107,16.505,16.61,16.9,16.9835,16.89,15.89,16.9145,16.495,14.888,16.4,15.7,16.5795,16.79,16.4,16.42,17.3,15.8,16.995,16.305,16.9
15.9,16.61,15.9,16.178,16.105,16.7,16.6,16.99333333,16.78,15.615,16.9015,16.295,14.9131,16.6,15.4,16.3225,16.7,16.285,16.3,17.4,15.4,16.5,16.2,16.625
16.2,16.82,16.4,17.002,16.685,17.21,17.2,16.979,16.785,16.115,16.9035,16.79,15.4076,17.1,16.3,16.51,17.005,16.781,17.195,17.9,16.1,17.01,16.975,17.025
16.2,17.095,16.6,17.183,16.975,17.905,17.4,16.9905,16.895,16.5,17.0085,17.1,15.693,17.4,16.9,16.701,17.28,16.785,17.575,17.6,16.6,17.225,17.09,17.175
16.3,16.985,16.5,16.89,16.89,17.69,17.1,17.1,16.81666667,16.38,17.00533333,16.92,15.4136,17.2,16.5,16.613,17.38,16.78433333,17.305,17.6,16.3,17.12,16.9,17.115
16.225,16.985,16.5,16.774,16.78,17.29,17.1,17.111,16.77,16.225,17.015,17.195,16.1258,17.006451612903223,16.3,16.714,17.315,16.759,17.08,17.5,16.098076923076924,17.005,16.78,17.025
16.1,16.985,16.5,16.609,16.62,16.985,17.0,16.992,16.815,16.115,17.003,16.695,15.196,16.9,16.2,16.706,17.195,16.7065,16.805,17.4,16.0,17.105,16.825,17.025
16.0,16.82,16.5,16.5925,16.615,16.98,16.9,16.9875,16.79,15.895,17.0035,16.605,15.19135,16.9,15.8,16.497,17.1,16.582,16.695,17.5,16.0,16.995,16.72,16.975
16.5,17.095,16.8,16.92,16.98,17.38,17.3,16.9965,17.005,16.415,17.016,16.75277777777778,15.4862,17.3,16.5,16.676,17.39,16.7895,17.3,17.8,16.5,17.375,16.985,17.305
16.5,17.21,16.9,17.378,16.99,18.185,17.4,16.9995,17.495,16.775,17.214,17.027222222222225,15.79295,18.1,16.9,16.7035,17.72,17.082,17.69,17.7,16.6,17.99,17.38,17.415
16.5,17.095,16.8,17.00333333,16.98666667,17.78666667,17.3,17.10466667,17.0,16.495,17.38533333,17.175,15.58506667,17.4,16.5,16.70166667,17.58,16.78666667,17.19,17.5,16.5,17.38,16.98333333,17.315
16.449999999999996,16.995,16.7,16.919,16.83,17.23,17.1,17.21,16.89,16.225,17.267,16.9,15.9434,17.052777777777777,16.2,16.713,17.38,16.758,16.975,17.5,16.267857142857142,17.11,16.88,17.175
16.4,16.915,16.7,16.692,16.81333333,16.98333333,17.0,16.99733333,16.79,16.095,17.01033333,16.72,15.18396667,16.9,15.8,16.70266667,17.08,16.686,16.705,17.5,16.1,16.995,16.79,17.025
16.4,16.71,16.1,16.607,16.66,16.94,16.8,16.966,16.77,16.0,17.035,16.515,15.1081,16.98345070422535,15.7,16.498,17.0,16.523,16.58,17.699999999999996,16.315909090909095,16.885,16.86,16.99
16.4,17.19,16.7,16.913,16.92,17.105,17.4,16.996,16.885,16.5,17.2115,16.92,15.47675,17.2,16.5,16.613,17.315,16.7825,17.08,17.9,16.6,17.12,16.98,17.2
16.6,17.315,16.8,17.2875,16.995,17.82,17.5,17.1075,17.01,16.775,17.2765,17.375,15.81085,17.9,16.9,16.7195,17.685,16.915,17.415,17.9,16.7,17.495,17.0,17.88
16.5,17.095,16.6,17.00533333,16.98666667,17.40333333,17.3,17.19166667,16.89666667,16.495,17.30866667,17.01,15.4155,17.4,16.4,16.70766667,17.515,16.787,17.08,17.7,16.5,17.22,16.98666667,17.315
16.409615384615385,17.095,16.5,16.952,16.96,17.27,17.1,17.268,16.87,16.225,17.266,16.81,15.4429,17.06346153846154,16.2,16.707,17.4,16.76,16.915,17.645879120879123,16.39038461538462,17.11,16.94,17.19
16.3,16.985,16.6,16.794,16.975,16.995,17.0,17.11,16.785,16.225,17.011,16.81,15.37565,16.9,16.2,16.703,17.18,16.7765,16.805,17.6,16.3,16.995,16.885,17.025
16.1,16.795,16.6,16.608,16.775,16.92,16.9,16.986,16.785,16.12,17.081,16.625,15.2807,16.9,15.8,16.7005,17.115,16.6245,16.69,17.5,16.2,17.0,16.975,17.015
16.5,17.095,16.8,16.917,16.98,17.19,17.1,17.0105,16.895,16.61,17.081,17.175,15.3762,17.0,16.5,16.7015,17.52,16.7225,17.025,17.6,16.4,17.385,16.975,17.2
16.8,17.48,17.0,17.304,17.28,17.575,17.4,17.1975,17.21,17.115,17.489,17.49,15.68675,17.5,17.2,16.713,17.99,16.796,17.415,17.8,16.6,17.715,16.99,17.415
16.4,17.195,16.9,17.01366667,16.99333333,17.41333333,17.2,17.20766667,16.99666667,16.61,17.39333333,17.285,15.41443333,17.3,17.3,16.70633333,17.72,16.787,17.18,17.7,16.6,17.495,16.98666667,17.405
16.4,17.095,16.8,17.024,16.98,17.44,17.0,17.341,16.92,16.39,17.352,17.195,15.4725,17.2,16.4,16.71,17.62,16.775,16.92,17.575,16.6,17.38,16.94,17.2
16.4,17.095,16.8,16.8835,16.995,17.3,17.1,17.31,16.91,16.415,17.175,17.1,16.58295,17.1,16.3,16.7035,17.585,16.7855,16.82,17.5,16.6,17.175,16.895,17.175
16.2,16.985,16.9,16.7945,16.975,17.12,17.2,16.995,17.0,16.5,17.1815,17.08,15.5101,16.9,16.2,16.708,17.5,16.7755,16.915,17.5,16.5,17.22,16.975,17.19
16.6,17.8,17.0,17.596,17.31,18.295,17.8,17.104,17.39,17.605,17.6045,18.015,16.38835,18.1,17.6,16.7115,18.08,17.0215,17.815,17.8,16.9,18.205,17.225,17.72
17.4,17.975,17.5,17.8785,17.775,18.08,18.0,17.421,17.715,17.895,18.19,18.895,16.01845,18.5,17.7,17.0895,18.625,17.614,18.41,18.1,17.5,18.485,17.8,17.72
16.7,17.505,17.3,17.4995,17.315,17.98,18.0,17.398,17.3,16.995,17.823,18.105,15.81425,18.0,17.4,16.821,18.175,16.89366667,17.575,17.7,16.9,17.99,17.625,17.59
16.7,17.48,17.0,17.3755,17.195,17.81,17.75,17.6035,17.215,16.775,17.809,17.785,15.7248,17.7,16.9,17.08,17.905,16.816778511173816,17.19,17.7,16.9,17.715,16.99,17.49
16.6,17.205,17.0,17.2105,17.205,17.585,17.5,17.497,17.22,16.72,17.714,17.88,16.782,17.6,16.5,16.983,17.825,16.79,17.19,17.7,16.9,17.605,17.115,17.315
16.6,17.205,17.1,17.115,16.985,17.1,17.500000540890582,17.2175,17.395,16.68,17.519,17.625,15.6909,17.0,16.4,16.8105,17.7,16.786,17.19,17.7,16.9,17.495,17.22,17.48
16.8,17.71,17.7,17.7995,17.315,18.485,17.500002232811358,17.2225,17.69,17.495,17.978,18.22,16.0195,18.4,18.1,16.7165,18.3,17.1835,18.185,17.8,17.2,18.41,17.785,17.88
17.0,17.61,17.8,18.0835,18.01,18.5,17.500005179635895,17.6805,18.08,17.895,18.621,18.705,16.095,18.8,18.3,17.2905,18.61,17.8885,18.515,18.1,17.5,18.82,17.625,18.225
16.8,17.48,17.3,17.6845,17.625,18.215,17.50000948523774,17.577,17.61,17.21,18.195,18.175,15.9084,18.3,17.3,17.106,18.3,17.278,17.805,17.7,17.1,18.21,17.385,17.82
16.8,17.48,17.4,17.614,17.385,17.98,17.500015253490453,17.81,17.58,16.89,18.294,18.175,15.8241,17.9,16.9,17.3925,17.975,16.921,17.575,17.7,16.9,18.01,17.09,17.615
16.7,17.32,17.2,17.477,17.38,17.7,17.500022588267587,17.775,17.49,17.0,17.998,17.695,16.88165,17.7,16.8,17.189,17.89,16.8975,17.415,17.6,17.0,17.72,17.0,17.605
16.4,17.215,17.3,17.1985,16.99,16.91,17.500031593442703,17.387,17.575,16.72,17.714,17.6,15.7075,16.7,16.5,17.0,17.685,16.79,17.3,17.6,16.9,17.62,17.105,17.59
16.8,17.81,17.8,17.886,17.575,17.209013732833956,17.500042372889354,17.387,17.915,17.51,18.0795,18.175,16.39325,18.6,18.1,16.824,18.32,17.486,18.52,17.9,17.8,18.485,18.38,18.2
17.0,17.815,17.6,18.1095,17.695,17.794694132334584,17.500055030481096,17.794,18.195,18.1,18.495,19.08,16.47615,19.0,18.5,17.409,18.775,17.379,18.19,18.4,18.3,18.815,17.92,18.2
16.8,17.59,17.6,17.917,18.2,18.2,17.500069670091484,17.718,17.98,17.605,18.324,18.5,16.1787,18.6,17.6,17.392,18.315,16.9775,18.02,17.9,17.5,18.1,17.595,17.995
16.8,17.485,17.7,17.8975,17.6,18.31,17.500086395594078,18.1035,17.91,17.22,18.306,18.31,16.0879,18.2,17.4,17.679,18.175,17.0205,17.8,17.7,17.5,18.1,17.38,17.805
16.8,17.49,17.5,17.976,17.78,18.105,17.50010531086243,18.1825,17.804,17.38,18.222,17.99,17.0019,18.1,17.3,17.514,18.175,17.188,17.705,17.7,17.6,17.99,17.305,17.72
16.7,17.48,17.6,17.784,17.58,17.91,17.500126519770102,17.88,17.83853125,17.4,18.191,17.99,16.1774,18.1,17.2,17.687,18.215,17.077,17.79,17.7,17.4,17.895,17.39,17.72
16.7,17.7,17.7,17.8835,17.58,18.49,17.50015012619064,17.697,17.914499999999997,17.605,18.294,18.175,16.2871,18.4,17.6,17.294,18.315,17.187,18.025,17.8,17.7,18.085,17.905,17.91
16.8,17.59,17.7,18.0135,17.79,18.32,17.50017623399761,17.9785,17.990468749999998,17.605,18.402,18.2,16.28125,18.4,17.6,17.6765,18.4,17.1165,18.02,17.8,17.7,18.0,17.42,17.91
16.8,17.5,17.6,17.782,17.985,18.11,17.500204947064567,17.8115,18.025,17.495,18.387,18.085,16.19585,18.2,17.3,17.4755,18.3,16.999,17.8,17.7,17.5,17.91,17.38,17.78
16.8,17.49,17.7,17.8025,17.695,18.095,17.50023636926506,18.0885,17.98,17.295,18.219,18.385,16.19775,18.0,17.2,17.7815,18.195,16.92,17.695,17.6,17.4,17.915,17.22,17.805
16.7,17.48,17.6,17.8775,17.685,18.09,17.50027060447265,18.0965,17.905,17.305,18.197,18.015,16.7928,17.9,17.1,17.616,18.095,17.0875,17.685,17.6,17.6,17.98,17.205,17.78
16.6,17.48,17.6,17.6065,17.415,17.795,17.500307756560897,17.78,17.905,17.38,18.085,18.085,16.11645,17.6,16.9,17.784,18.025,16.922,17.69,17.6,17.3,17.88,17.21,17.72
16.8,17.58,17.7,17.692,17.21,18.12,17.50034792940335,17.4995,18.18,17.605,18.216,18.29,16.29915,18.0,17.2,17.0915,18.215,16.997,17.8,17.6,17.5,18.21,17.705,17.805
16.8,17.425,17.6,17.681,17.385,18.105,17.50039122687357,17.797,18.025,17.71,18.219,18.385,16.12385,18.0,17.2,17.391,18.195,16.993,17.8,17.7,17.5,18.215,17.31,17.805
16.7,17.48,17.6,17.5905,17.7,18.02,17.50043775284511,17.688,18.005,17.415,18.123,18.2,16.1776,17.9,17.2,17.2905,18.285,16.9945,17.8,17.6,17.4,17.99,17.6,17.605
16.8,17.48,17.7,17.588,17.52,18.08,17.500487611191524,17.9025,18.015,17.49,18.185,18.22,16.4894,17.9,17.2,17.413,18.2,16.998,17.705,17.6,17.4,17.99,17.305,17.795
16.7,17.425,17.7,17.702,17.485,18.11,17.500540905786373,18.0205,17.91,17.42,18.087,18.405,16.17595,17.9,17.2,17.6235,18.195,16.996,17.69,17.6,17.4,17.99,17.205,17.795
16.7,17.405,17.6,17.516,17.375,17.915,17.500597740503213,17.711,17.885,17.385,17.984,18.175,16.179,17.7,17.1,17.685,18.08,16.9815,17.695,17.6,17.3,18.215,17.42,17.72
16.8,17.48,17.7,17.7985,17.21333333,18.48666667,17.500658219215598,17.40266667,17.98333333,17.49,18.09333333,18.22,16.61086667,18.1,17.2,17.191,18.22,17.01566667,17.905,17.7,17.6,18.215,18.00333333,17.82
16.8,17.48,17.7,17.724,17.495,18.39,17.500722445797084,17.8035,18.02,17.5,18.198,18.31,16.59125,18.2,17.5,17.324,18.3,17.092,17.91,17.8,17.7,18.01,17.49,18.01
16.8,17.48,17.7,17.69133333,17.715,18.195,17.500790524121232,17.7005,17.975,17.39,18.115,18.2,16.492,18.2,17.3,17.521,18.28,17.0785,17.91,17.7,17.6,17.825,17.89,17.695
16.8,17.48,17.7,17.613,17.5,18.19,17.50086255806159,17.892,18.025,17.495,18.104,18.29,16.5857,18.0,17.2,17.4785,18.195,17.009,17.795,17.6,17.6,17.99,17.685,17.82
16.8,17.48,17.8,17.6995,17.585,18.18,17.50093865149172,18.08,18.01,17.425,18.089,18.175,16.3055,17.9,17.2,17.7115,18.175,17.087,17.79,17.6,17.5,17.99,17.315,17.78
16.8,17.425,17.7,17.592,17.595,18.01,17.50101890828517,17.898,17.9,17.4,17.9175,18.5,16.3972,17.9,17.2,17.698,18.115,17.0235,17.69,17.6,17.5,17.88,17.38,17.615
16.8,17.48,17.7,17.7815,17.48,18.39,17.501103432315514,17.5965,17.915,17.605,18.0795,18.31,16.7897,18.1,17.2,17.497,18.28,17.087,17.8,17.6,17.6,18.0,17.79,17.91
16.9,17.59,17.8,17.8855,17.685,18.7,17.501192327456288,17.89,18.025,17.615,18.212,18.59,16.58945,18.5,17.4,17.621,18.39,17.22,17.91,17.8,17.8,18.21,17.605,17.995
16.8,17.59,17.7,17.81633333,17.9,18.305,17.501285697581057,17.8155,18.015,17.51,18.197,18.5,16.70815,18.3,17.4,17.8005,18.385,17.1205,17.805,17.7,17.7,17.99,17.515,17.805
16.9,17.59,17.7,17.775,17.805,18.39,17.50138364656338,17.9175,18.02,17.505,18.193,18.5,16.6907,18.2,17.3,17.6955,18.32,17.117,17.8,17.7,17.7,18.1,17.485,17.805
16.9,17.5,17.8,17.88,17.715,18.3,17.501486278276808,18.1235,18.01,17.515,18.1865,18.405,16.52195,18.1,17.2,17.997,18.305,17.191,17.8,17.7,17.6,18.1,17.42,17.795
16.8,17.58,17.8,17.821,17.71,18.28,17.5015936965949,18.0025,17.98,17.495,18.117,18.385,16.6155,18.2,17.3,17.999,18.32,17.1935,17.8,17.7,17.7,18.0,17.425,17.72
16.9,17.915,17.9,18.1055,17.48,18.615,17.501706005391206,17.807,18.18,17.825,18.2965,18.985,16.81695,18.6,18.0,17.609,18.505,17.2235,18.025,17.7,17.8,18.71,17.895,18.01
17.1,17.705,18.1,18.1095,17.605,18.82,17.50182330853929,18.0055,18.175,17.88,18.516,18.8,16.78025,18.7,18.3,17.592,18.505,17.3795,18.02,17.8,18.0,19.095,17.78,17.92
17.1,17.705,18.1,18.10633333,17.98,18.515,17.501945709912707,18.001,18.205,17.715,18.59,18.9075,16.6923,18.6,18.3,17.8775,18.505,17.3215,18.18,17.8,17.9,18.375,17.71,17.805
17.2,17.705,18.0,18.189,17.905,18.59,17.50207331338501,17.894,18.12,17.715,18.52,18.910371202880203,16.8205,18.6,18.1,17.6005,18.49,17.31,18.02,17.8,18.0,18.485,17.795,17.795
