BL,BZ,CSDK,DD,DLYK,DTJ,DTMDQ,GL,GT,HQL,JFDQ,JM,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
21.98,21.1,22.36666667,22.995,22.2375,23.14388889,22.76666667,20.458333333333332,22.09897222,21.75333334,21.75,22.43186111,21.46671389,23.12,22.83333333,22.51294445,22.86666667,21.65641667,21.23333333,21.08,23.46,22.63333333,23.19694445,21.46666667
21.925,20.98,22.32,22.9611,22.25333333,22.84166667,22.22,20.5,22.53016667,22.07033333,21.76,22.66863333,21.43412667,22.85,22.62,22.625,22.84,21.6064,21.2,20.85,23.4,22.26,23.01966667,21.38
21.96,21.0,22.38333333,23.06566667,22.22861111,23.07666667,22.56666667,20.541666666666668,22.42333333,22.09944445,21.88333333,22.79405556,21.43775278,22.92,22.81666667,22.54688889,22.86,21.68055556,21.31666667,20.88,23.4,22.41666667,22.91472222,21.55
21.86,21.05,22.51666667,23.05880556,22.24722222,23.12416667,22.66666667,20.583333333333332,22.54152778,22.18083333,22.08333333,22.8785,21.49778889,23.0,23.16666667,22.61786111,23.38,21.76061111,21.41666667,20.84,23.46,22.76666667,22.93388889,21.65
21.94,21.3,22.83333333,23.17369445,22.45972222,23.45388889,22.98333333,20.625,22.75961111,22.37555556,22.36666667,23.02833333,21.97677222,23.32,23.58333333,22.85541667,23.43333333,22.09016667,21.6,21.24,23.68,22.81666667,23.01472222,21.86666667
22.3,21.65,23.23333333,23.55080556,22.89138889,23.93027778,23.15,20.666666666666668,23.11447222,22.71555555,22.56666667,23.38577778,23.03770556,23.78,23.7,23.29136111,23.61666667,22.37427778,22.08333333,21.54,24.04,22.96666667,23.42472222,22.13333333
22.08,21.95,23.51666667,23.24197222,22.93861111,23.66666667,23.23333333,20.708333333333332,23.16544445,22.88166667,22.83333333,23.51761111,22.17725278,23.54,23.5,23.47663889,23.73333333,22.38108333,21.95,21.44,24.02,22.83333333,23.19305556,22.28333333
21.96,21.98333333,23.63333333,23.03791667,22.8575,23.57,23.36666667,20.75,23.01208333,22.91916667,22.98333333,23.51986111,21.39718611,23.5,23.625,23.22827778,23.75,22.37552778,21.93333333,21.36,23.78,22.56666667,22.84166667,22.56666667
21.5,21.58333333,23.15,22.19111111,22.40666667,22.77722222,22.8,20.791666666666668,22.35605556,22.44972222,22.46666667,22.71755556,20.47878333,22.5,22.53333333,22.40969445,23.46666667,21.83225,21.15,21.28,22.78,22.16666667,22.27194445,22.23333333
20.82,21.08333333,22.4,21.56472222,21.64888889,21.90722222,21.8,20.833333333333332,21.64566667,21.72916667,21.43333333,21.73952778,20.22550278,21.62,21.73333333,20.91422222,22.73333333,20.97683333,20.36666667,20.9,21.26,21.55,21.6275,21.45
20.1,20.66666667,21.83333333,21.38430555,21.02805555,21.46527778,21.0,20.875,21.10555556,21.1975,20.61666667,21.14841667,19.51734445,21.28,21.55,20.01080556,21.96666667,20.34497222,19.91666667,20.7,20.58,20.73333333,21.22027778,20.83333333
19.62,20.41666667,21.56666667,21.08255556,20.5275,21.23138889,20.65,20.916666666666668,20.62641667,20.79583333,20.31666667,21.12261111,18.80808611,21.22,21.33333333,19.54147222,21.48333333,19.70269445,19.91666667,20.7,20.24,20.5,20.87194445,20.58333333
19.84,20.1,21.46,21.15444445,19.86138889,21.29555556,20.5,20.958333333333332,19.98230556,20.57888889,20.42,21.22027778,18.62896111,21.1,21.26,19.14930556,21.36,19.40775,19.88,20.76,19.76,20.36,20.89361111,20.34
19.8,20.0,21.28,20.98416667,19.58222222,20.742,20.48,21.0,19.62916667,20.44027778,20.38,20.98288889,17.88974445,20.86,21.08,18.41419445,21.44,18.76722222,19.8,20.66,19.6,20.26,20.76694445,20.16
19.65,19.88,21.33333333,21.05,19.11666667,20.76333333,20.54,21.041666666666668,19.06666667,20.41666667,20.38333333,20.81666667,17.58333333,20.8,21.16666667,18.03333333,21.51666667,18.4,19.88333333,20.43333333,19.71666667,20.2,20.74166667,20.13333333
19.51666667,19.91666667,21.38333333,21.11666667,18.9,20.86666667,20.71666667,21.083333333333332,19.16666667,21.36666667,20.45,21.15,17.75,21.05,21.56666667,17.9,21.71666667,18.3,20.13333333,20.35,20.06666667,20.5,20.7,20.2
19.35,20.08333333,21.46666667,21.11666667,19.01666667,21.1,20.86666667,21.125,19.13333333,20.4,20.63333333,21.43333333,17.8,21.2,21.78333333,18.11666667,21.86666667,18.4,20.2,19.9,20.4,20.74,20.68333333,20.41666667
19.31666667,20.33333333,21.75,21.11666667,19.35,21.38333333,21.58333333,21.166666666666668,19.73333333,22.08333333,21.13333333,21.76666667,18.1,21.51666667,22.1,18.5,22.05,18.73333333,20.35,20.05,20.6,21.36666667,20.75,20.61666667
19.38333333,20.41666667,22.0,21.31666667,19.36666667,21.66666667,22.2,21.208333333333332,19.73333333,22.76666667,21.58333333,22.01666667,18.53333333,21.91666667,22.41666667,18.71666667,22.23333333,19.03333333,20.46666667,20.21666667,20.98333333,21.9,20.95,20.95
19.78,20.3,22.1,21.32,19.1,21.56,22.28,21.25,19.22,20.94,21.64,22.06,19.02,22.26,22.32,18.34,22.48,18.925,20.54,20.06,21.56,21.72,24.28,20.84
20.3,19.81666667,21.96666667,20.93333333,19.13333333,21.03333333,21.83333333,21.291666666666668,19.21666667,21.71666667,20.56666667,21.51666667,19.51666667,21.63333333,21.75,18.55,22.03333333,19.13333333,20.08333333,20.26666667,21.65,21.18333333,22.9,20.56666667
20.58333333,19.43333333,21.8,20.75,19.41666667,20.7,21.46666667,21.333333333333332,19.66666667,20.46666667,20.3,21.08333333,19.78333333,20.93333333,21.51666667,19.11666667,21.63333333,19.28333333,20.1,20.55,21.6,20.46666667,21.18333333,20.43333333
20.58333333,19.26666667,21.88333333,20.68333333,19.25,20.48333333,21.0,21.375,19.58333333,20.35,20.25,20.76666667,19.83333333,20.68333333,21.4,19.4,21.45,19.45,20.11666667,20.66666667,21.55,19.98333333,20.7,20.16666667
20.75,19.43333333,21.63333333,20.86113889,19.53333333,20.66666667,20.9,21.416666666666668,19.73333333,20.3,20.15,20.81666667,19.85,20.88333333,21.53333333,19.6,21.43333333,19.8,20.46666667,20.63333333,21.71666667,19.81666667,20.86666667,19.9
20.98333333,19.93333333,21.78333333,21.20913889,20.1,21.13333333,21.45,21.458333333333332,20.21666667,20.43333333,20.38333333,21.28333333,20.03333333,21.35,22.11666667,20.08333333,21.65,20.2,20.98333333,20.4,21.91666667,20.38333333,21.21666667,20.21666667
21.33333333,20.41666667,22.06666667,21.65177778,20.65,21.86666667,21.86666667,21.5,20.7,20.7,20.88333333,21.95,20.38333333,21.98333333,22.8,20.45,22.18333333,20.4,21.48333333,20.48333333,22.46666667,20.95,21.98333333,20.76666667
21.46666667,20.88333333,22.2,21.99794445,20.91666667,22.05,22.21666667,21.18,21.11666667,21.325,21.45,22.3,20.55,22.3,22.66666667,20.81666667,23.0,20.83166667,21.5,20.58333333,22.98333333,21.38333333,22.33333333,21.28333333
21.65,21.06666667,22.48333333,22.19663889,21.21666667,22.2,22.16666667,21.06,21.36666667,21.43333333,21.88333333,22.55,20.66666667,22.68333333,22.85,21.08333333,23.15,20.88333333,21.43333333,20.66666667,23.18333333,22.08333333,22.53333333,21.45
22.06666667,21.31666667,22.9,22.86591667,22.0,22.88333333,22.48333333,21.6,21.93333333,21.86666667,22.51666667,22.88333333,20.85,23.36666667,23.33333333,21.35,23.94,21.33333333,21.78333333,20.81666667,23.6,22.48333333,23.1,22.1
22.83333333,21.91666667,23.58333333,23.59311111,22.36666667,23.35,23.26666667,22.42,22.68,22.41666667,23.11666667,23.61666667,21.35,23.68333333,24.28333333,21.78333333,24.15,21.7,22.3,21.71666667,24.25,23.58333333,23.98333333,22.53333333
23.58,22.22,23.72,24.3376,22.93472222,24.185,24.04,22.875,23.24058333,23.28277778,23.68,24.36991667,22.39804445,24.44,25.34,22.645,24.8,22.24463889,22.58,22.44,25.14,23.68,24.665,22.92
23.93333333,22.13333333,24.0,24.25677778,23.35,24.13333333,24.43333333,22.44,23.63333333,23.68333333,23.98333333,24.71666667,22.4,24.26666667,24.98333333,23.21666667,24.66666667,22.43333333,22.38333333,22.1,25.15,23.43333333,24.3,23.03333333
23.98333333,22.18333333,24.21666667,24.22097222,23.25,24.2,24.86666667,22.64,23.56666667,24.26666667,23.95,24.53333333,22.4,24.13333333,24.62,23.25,24.85,22.46666667,22.38333333,22.31666667,25.38333333,23.45,24.06666667,22.96666667
24.31666667,22.23333333,24.45,24.60625,23.38,24.63333333,24.55,22.9,23.46,23.6,23.81666667,24.53333333,22.68333333,24.7,24.88333333,23.3,27.5,22.75,22.73333333,22.58333333,25.98333333,23.31666667,24.3,22.86666667
24.6,22.15,24.51666667,24.58136111,23.57433333,24.75,24.25,23.08,23.84383333,23.51666667,23.41666667,24.55,23.01666667,24.73333333,24.68333333,23.26666667,25.36666667,22.85,22.91666667,22.58333333,26.18333333,23.06666667,24.38333333,22.78333333
24.56,22.23333333,24.46666667,24.47461111,23.6,24.72,23.96666667,23.18,23.86696667,23.28,23.05,24.36666667,23.33333333,24.65,25.03333333,23.4,25.55,23.02,23.0,22.68333333,26.08,22.9,24.42,22.76666667
24.21666667,22.6,24.51666667,24.60994445,23.82,24.93333333,24.05,23.3,23.84,23.56666667,23.13333333,24.61666667,23.45,24.93333333,25.25,23.4,25.71666667,23.21666667,23.25,23.04,26.2,23.11666667,24.71666667,23.05
24.01666667,22.8,24.5,24.52,23.83638889,25.01666667,23.91666667,23.3,23.99561111,23.63333333,23.15,24.43333333,23.38,24.98333333,25.23333333,23.48333333,25.8,23.28333333,23.25,23.26666667,25.88333333,23.13333333,24.6,23.11666667
23.86666667,22.75,24.1,24.1605,23.41533333,24.18333333,23.43333333,23.0,23.48486667,23.33333333,22.98333333,24.01666667,22.85,24.2,24.88333333,23.21666667,25.33333333,23.03333333,22.76666667,22.96666667,24.84,22.98333333,24.23333333,22.96666667
23.65,22.65,23.61666667,24.18597222,23.31222222,23.58333333,22.86666667,22.88,23.49408333,23.08333333,22.61666667,23.23333333,22.45,23.45,24.78333333,22.61666667,24.88333333,22.68333333,22.8,23.03333333,24.11666667,22.68333333,24.5,22.93333333
23.74,22.66666667,23.73333333,24.47038889,23.4125,23.95,22.95,23.1,23.58333333,23.23333333,22.83333333,23.5,22.43333333,24.13333333,24.78333333,22.73333333,25.13333333,22.81666667,23.05,22.9,24.26666667,22.88333333,24.58,23.1
23.9,23.11666667,24.08333333,24.90566667,23.63,24.46,23.45,23.52,23.68,23.54,23.28333333,23.74,22.7,24.56,25.45,23.0,25.36666667,22.9,23.43333333,22.86,24.36,23.63333333,25.06,23.3
24.025,23.23333333,24.6,24.93730556,23.83194445,24.638,23.71666667,23.48,23.95836667,23.85266667,23.81666667,24.62373333,22.48773333,25.125,25.56666667,23.06713333,25.66666667,23.1836,23.55,22.775,24.225,24.4,25.19633333,23.53333333
24.1,23.41666667,24.5,25.18880556,23.94638889,24.51166667,23.98333333,27.1,23.81841667,23.90083333,23.58333333,24.28066667,22.31940556,24.66,25.73333333,23.05972222,25.66666667,23.26536111,23.41666667,23.02,24.56,24.21666667,25.37666667,23.91666667
23.9,23.41666667,24.61666667,25.3915,23.80805556,24.73027778,24.16666667,26.696875000000002,23.93791667,24.03888889,23.66666667,24.60105556,22.17934444,24.76,25.88333333,23.10294445,25.75,23.21866667,23.3,22.98,24.6,23.8,25.48111111,23.83333333
23.96,23.23333333,24.55,25.45475,23.77472222,24.66222222,24.26666667,26.293750000000003,23.79688889,23.97972222,23.66666667,24.52191667,22.43313056,24.68,25.65,22.88463889,25.61666667,23.04238889,23.4,23.26,24.76,24.04666667,25.49361111,23.75
24.26,23.2,24.8,25.69294445,23.85694445,25.24611111,24.61666667,25.890625,23.9575,24.31305556,23.98333333,25.10866667,22.81367778,25.24,26.03333333,23.14105555,25.76,23.17363889,23.68333333,23.6,25.12,24.35,25.74361111,23.75
24.58,23.6,25.25,26.20391667,24.15666667,25.92333333,25.41666667,25.4875,24.35411111,24.76111111,24.23333333,26.01694444,23.17271111,26.04,26.63333333,23.58263889,26.16433334,23.60772222,24.01666667,23.8,25.76,24.91666667,26.18027778,23.93333333
24.96,24.01666667,25.55,26.55,24.58305556,26.22833333,25.76666667,25.084375,24.83966667,24.85138889,24.7,26.49777778,23.43733056,26.28,26.88333333,23.898,26.55,23.83255556,24.28333333,23.86,26.24,24.93333333,26.58111111,24.41666667
24.88,24.33333333,26.13333333,26.73333333,24.76166667,26.33444445,26.03333333,24.68125,25.053,25.07305556,25.13333333,26.63913889,23.54388056,26.36,26.86666667,24.14863889,26.75,23.97772222,24.48333333,23.94,26.5,25.33333333,26.63138889,24.83333333
24.64,24.28,26.25,26.42572222,24.55638889,26.10444445,26.03333333,24.278125,24.92416667,24.99638889,25.2,26.21613889,23.44851389,26.12,26.3,24.17355555,26.85,23.97586111,24.23333333,24.14,26.42,25.2,26.26583333,24.85
24.4,23.83333333,25.95,25.57369445,24.16083333,25.24555556,25.31666667,23.875,24.29602778,24.53222222,24.4,25.11983333,23.34557778,24.92,25.78333333,23.91836111,26.65,23.76088889,23.75,24.02,25.56,24.34666667,25.80361111,24.28333333
24.475,23.6,25.56,25.52003333,24.018,25.16333333,24.84,23.775,24.26716667,24.226,24.04,24.70023333,23.08230333,25.025,25.66,23.5529,26.44,23.55253333,23.62,24.0,24.56666667,24.2,25.52133333,24.1
24.5,23.58277778,25.3,25.71316667,24.155,25.31333333,24.29277778,24.23333333,24.35908333,24.22,23.76888889,24.550625,23.46291667,25.3,25.7,23.55766667,26.31944444,23.65804167,23.93666667,24.06666667,25.4,23.89055556,25.83875,23.87833333
24.1,23.45,25.25,25.23333333,23.85,24.95,24.05,23.91666667,24.1,23.95,23.51666667,24.48333333,23.41666667,24.78333333,25.36666667,23.35,26.11666667,23.38333333,23.85,24.0,25.1,23.78333333,25.21666667,23.66666667
23.81666667,23.4,24.93333333,24.9,23.48333333,24.56666667,23.81666667,23.6,23.73333333,23.9,23.26666667,24.3,23.23333333,24.31666667,24.88,23.2,25.72,23.11666667,23.75,23.68333333,24.58333333,23.66666667,25.05,23.58333333
23.58333333,23.46666667,24.68333333,24.98,23.45,24.65,23.53333333,23.56,23.65,23.83333333,23.1,24.23333333,23.18333333,24.56666667,25.01666667,23.15,25.06666667,23.13333333,23.71666667,23.56666667,24.43333333,23.56666667,25.01666667,23.5
23.61666667,23.4,24.46666667,24.93625,23.51666667,24.63333333,23.13333333,23.46,23.58333333,23.83333333,23.06666667,24.08333333,23.38333333,24.55,24.78333333,23.2,24.93333333,23.16,23.68333333,23.56666667,24.46666667,23.26666667,24.93333333,23.45
23.88333333,23.66666667,24.96666667,25.47608333,23.83333333,25.15,24.0,24.28,23.9,24.03333333,23.63333333,24.55,23.9,25.16666667,25.28333333,23.35,25.26666667,23.89741667,24.06666667,23.83333333,24.98333333,24.16666667,25.36666667,23.9
23.96666667,23.875,24.9,25.555375,24.0,25.13333333,24.325,24.2,24.16666667,24.26666667,23.9,24.83333333,24.0,25.33333333,25.25,23.73333333,25.45,23.5,24.225,23.8,25.26666667,24.525,25.6,24.075
24.325,24.385,25.7,26.20946667,24.603,26.30433333,25.94333333,24.925,24.77226667,25.134,25.13208333,26.23363333,24.49282667,26.4,27.13333333,24.34553333,26.12125,24.24076667,24.97416667,24.35,25.925,25.425,26.18733333,24.91125
24.94,24.71666667,26.16666667,26.65,25.12,26.92,26.21666667,25.06666667,25.46,25.68,25.56666667,27.02,24.64,27.2,26.85,25.14,26.61666667,24.84,25.08333333,24.9,26.76,25.61666667,26.58,25.48333333
25.6,25.13333333,26.76666667,27.02713889,25.82777778,27.24083333,26.83333333,25.36,25.98536111,26.10888889,26.1,27.66305556,24.95263056,27.56,27.25,25.76058333,27.05,25.32955556,25.16666667,24.94,27.24,26.23333333,26.90111111,25.81666667
25.54,25.36666667,27.31666667,27.566,26.36333333,27.56972222,27.71666667,25.64,26.65988889,26.52861111,26.55,28.0575,25.57195,27.9,27.71666667,26.36116667,27.5,25.7505,25.33333333,25.56,27.8,26.71666667,27.65944445,25.96666667
26.32,25.81666667,27.83333333,28.14019445,27.145,27.97583333,28.05,26.06,27.22216667,26.88444445,26.93333333,28.43711111,26.30658611,28.14,28.1,26.74875,27.98333333,26.20941667,25.86666667,25.82,28.4,27.0,27.83083333,26.3
26.68,26.18333333,28.31666667,28.51758333,27.48083333,28.024375,28.23333333,26.5,27.54613889,27.16277778,27.1,28.59930556,26.67257222,28.54,28.38333333,26.89222222,28.475,25.77077778,26.28333333,26.0,28.94,27.1,27.99583333,26.63333333
26.0,26.13333333,28.43333333,27.56455556,27.28444444,27.84333333,27.86666667,26.0,27.14294444,27.15222222,26.83333333,28.09722222,26.08326667,27.85,27.8,26.45811111,28.73333333,26.03783333,26.0,25.65,28.5,26.8,27.61333333,26.3
26.8,26.00666666,27.8,26.95491667,27.04583334,27.70083334,27.22916667,26.1,27.083,26.79916667,26.555,27.57941667,26.29774167,27.3,27.3,26.52058333,28.21083334,26.07016667,26.00666666,26.1,28.2125,26.5025,27.86125,26.08666667
27.125,26.40708333,27.96666667,27.433375,27.23933333,27.985,27.135,27.06666667,27.1851,27.15266667,26.17291667,28.0777,26.74178667,27.55,28.66666667,26.3503,28.13083333,26.3082,26.62375,26.825,27.925,26.53375,28.41266667,26.23083333
27.62,26.76666667,28.26666667,27.88944445,27.44,28.46,27.16666667,27.06,27.46,27.32,26.41666667,28.26,27.16,27.95,28.66666667,26.66,28.25,26.32,26.96666667,27.04,28.36,26.86666667,28.84,26.68333333
27.98333333,27.35,28.51666667,28.3,28.13333333,28.81666667,27.53333333,27.71666667,27.93333333,27.41666667,27.18333333,28.66666667,27.45,29.01666667,29.21666667,27.06666667,28.68333333,27.26666667,27.33333333,27.43333333,29.0,27.65,28.85,27.25
28.33333333,27.75,28.78333333,28.76666667,28.91666667,29.28333333,27.86666667,28.36666667,28.2,27.63333333,27.81666667,28.68333333,27.83333333,29.55,29.65,27.41666667,29.08333333,27.68333333,28.01666667,27.71666667,29.61666667,27.98333333,29.06666667,27.65
28.58,28.58,29.26,29.4,28.86,30.14,28.48,28.72,28.78,28.22,28.4,29.0,28.7,30.3,30.02,27.64,29.38,27.94,28.14,28.0,30.1,28.78,29.64,28.04
28.88333333,28.41666667,29.7,29.91666667,29.2,30.66666667,29.1,28.83333333,29.21666667,28.7,28.96666667,29.9,28.8,30.65,30.1,28.13333333,29.65,28.45,28.5,27.86666667,30.53333333,28.88333333,30.08333333,28.38333333
28.72,28.83333333,30.23333333,30.48611111,29.60305556,31.32972222,29.96666667,28.86,29.67586111,29.30777778,29.23333333,30.88580556,29.56616389,31.125,30.58333333,28.86155556,30.01666667,28.98883333,28.7,28.3,31.36,29.0,30.94444445,28.85
28.83333333,28.925,29.88,30.332125,29.4375,30.99083333,29.6,28.56666667,29.59754167,29.28791667,29.22,30.42175,29.467,30.5,29.6,29.145125,29.825,28.83020833,28.2,28.0,31.5,29.365,30.70625,28.96
29.7,29.12,30.6,31.18775,30.19833334,31.2525,30.07416667,30.0,29.99483334,29.75583334,29.66416667,30.23241667,30.41135,30.8,31.0,29.70725,30.54,29.65808334,28.87416666,30.1,32.5,29.55416667,31.4775,29.095
30.4,28.99833333,30.566666665,30.97733333,30.4525,31.52083334,30.22833333,29.6,30.66625,30.15,29.56833333,31.05916667,30.43278334,31.8,31.066666665,30.26808334,31.83,30.0405,29.09333333,29.1,32.8,29.675,31.54333334,29.44166667
29.75,29.13333333,30.53333333,30.88333333,30.63333333,31.31666667,30.16666667,29.68333333,30.75,30.1,29.7,30.61666667,30.25,30.86666667,31.13333333,30.4,31.01666667,30.0,29.23333333,29.11666667,32.3,29.58333333,31.06666667,29.38333333
30.46666667,29.16666667,30.58333333,30.85,30.6,31.13333333,30.01666667,29.33333333,30.76666667,29.96666667,29.71666667,29.61666667,30.2,29.95,30.83333333,30.7,31.08333333,29.9,29.0,28.7,32.15,29.4,30.95,29.25
30.36666667,29.06666667,30.35,30.56666667,30.36666667,30.88333333,29.63333333,29.23333333,30.48333333,29.8,29.3,30.26666667,30.18333333,30.45,30.36666667,29.85,30.96666667,29.86666667,28.76666667,28.9,31.6,28.93333333,30.81666667,29.05
29.66666667,29.11666667,30.08333333,30.45,30.21666667,30.68333333,29.13333333,29.13333333,30.36666667,29.5,28.86666667,29.85,30.06666667,30.36666667,30.33333333,29.35,30.8,29.5,28.51666667,28.9,31.03333333,28.85,30.56666667,28.95
29.6,29.04,29.84,30.4,30.0,30.72,28.88,29.08,30.12,29.52,28.58,29.8,29.88,30.4,30.2,29.36,30.66,29.66,28.46,28.86,30.64,29.06,30.62,28.96
29.72,29.16,29.88,30.24,30.04,30.52,28.82,29.12,29.96,29.46,28.88,29.82,29.86,30.36,30.64,27.36,30.44,28.68,28.8,28.68,30.14,29.32,30.56,28.86
29.61666667,29.48333333,30.11666667,30.25,30.4,30.76666667,29.3,29.48333333,30.25,29.55,29.21666667,30.0,30.31666667,30.55,30.98333333,29.73608333,30.51666667,29.55,29.17111111,28.95,30.28333333,29.66666667,30.61666667,29.11666667
29.31666667,29.81666667,30.21666667,30.55,30.66666667,31.16666667,29.6,29.73333333,30.6,29.9,29.53333333,30.43333333,30.6,30.9,30.88333333,30.25,30.76666667,29.96666667,29.55555556,29.25,30.48333333,29.7,30.96666667,29.45
29.51666667,29.96666667,30.56666667,31.2,30.98333333,31.4,29.91666667,29.93333333,30.85,30.35,29.9,30.73333333,31.08333333,31.36666667,31.0,30.36666667,30.96666667,30.11666667,29.81333333,29.78333333,31.06666667,29.95,31.41666667,29.96666667
29.78333333,30.13333333,30.86666667,31.25,31.11666667,31.26666667,30.36666667,30.21666667,31.02,30.55,30.11666667,30.96666667,31.01666667,31.35,30.95,30.55,31.16666667,30.4,29.76666667,29.98333333,31.35,30.43333333,31.41666667,30.06666667
29.28,29.98333333,30.85,30.88333333,30.96666667,31.0,30.48333333,30.06666667,30.81666667,30.48,30.13333333,30.76666667,30.85,30.51666667,30.55,30.5,31.06666667,30.08333333,29.55,29.78333333,31.21666667,30.0,30.9,29.98333333
29.215,29.73333333,30.73333333,30.36666667,30.56666667,30.2,29.93333333,29.6,30.43333333,30.345,29.9,30.13333333,30.46666667,29.73333333,30.0,30.16666667,30.7,29.8,29.3,29.63333333,30.96666667,29.86666667,30.43333333,29.53333333
29.15,29.70375,30.63333333,30.17858333,30.52166667,30.16333333,29.33625,29.6,30.57256667,29.925,29.49208333,29.8741,30.62137667,30.15,30.33333333,30.08743333,30.50833333,30.4309,29.27458333,29.575,30.9,29.3825,30.18466667,29.47791667
28.793333333333333,29.57166667,30.5,29.7035,30.06666667,29.745,29.2,29.540000000000003,30.5275,29.55,29.2,29.31766667,30.09955,29.89333333333333,29.9,29.59883333,29.925,30.08266667,29.0,29.636666666666667,30.273333333333333,28.9,28.7125,29.4
28.436666666666664,29.505,30.225,29.43266667,29.98,29.65,28.33166667,29.48,30.33833333,29.355,28.70833333,29.09116667,29.87098333,29.636666666666667,29.325,29.3325,29.53166667,29.75433333,28.89166667,29.698333333333334,29.646666666666665,28.97166667,29.62,29.13166667
28.08,29.42266667,29.95,29.49344,29.86805556,29.64638889,28.727,29.42,30.26011111,29.57222222,29.04466667,29.60769445,29.77023333,29.38,28.75,29.18772222,29.41133333,29.48725,29.05966667,29.76,29.02,29.29125,29.24333333,29.351
28.38,29.44,30.18,29.75668,30.12,30.0,29.22,29.94,30.42,29.88,29.48,30.1,30.16,29.92,29.08,29.5,29.66,29.9,29.36,30.1,29.58,29.72,29.46,29.46
28.53333333,29.7,30.31666667,29.95,30.45,30.31666667,29.65,30.06,30.63333333,30.11666667,29.88333333,30.36666667,30.48333333,30.31666667,29.16666667,29.98333333,29.78,30.2,29.68333333,30.25,30.1,29.93333333,29.68333333,29.78333333
28.6,29.9,30.45,30.27094444,30.74,30.46,30.16666667,30.38,30.8,30.38,30.11666667,30.54,30.64,30.56,29.41666667,30.38,30.06666667,30.38,29.85,30.5,30.46,30.1,29.84,30.0
28.653333333333336,29.92833333,30.433333333333334,29.948,30.70666667,30.25333333,30.05,30.106666666666666,30.8445,30.14333333,29.92166667,30.342,30.31023333,30.366666666666667,29.72777778,30.10716667,30.01666667,30.26166667,29.645,30.373333333333335,30.266666666666666,29.77333333,29.55333333,29.98833333
28.706666666666667,29.83,30.416666666666664,29.45783333,30.29833333,29.905,29.67,29.833333333333332,30.393,30.035,29.67,30.06266667,29.0796,30.173333333333332,30.038888890000003,29.6325,29.72333333,29.98033333,29.485,30.246666666666666,30.073333333333334,29.67,28.91666667,29.79166667
28.76,30.03833333,30.4,29.58913889,29.63388889,30.20111111,29.869,29.56,29.85041667,29.99777778,29.94366667,30.33302778,27.377725,29.98,30.35,27.93508333,29.60033333,28.66147222,29.352,30.12,29.88,29.939,29.51138889,29.885
29.13333333,29.65,30.41666667,29.7,27.58333333,30.1,30.08333333,29.55,27.75,29.95,29.91666667,30.33333333,26.71666667,30.26666667,29.36666667,26.43333333,29.53333333,27.2,29.15,29.5,29.925,30.0,29.68333333,29.55
29.38333333,29.38333333,30.35,29.86,26.98333333,29.71666667,29.71666667,29.375,27.26666667,29.66666667,29.5,30.15,26.53333333,30.26666667,28.93333333,26.0,29.83333333,26.8,28.9,28.38333333,30.13333333,29.56666667,29.38333333,29.4
29.16666667,28.66666667,30.2,30.01783333,26.76666667,29.35,29.65,28.6,27.11666667,29.3,29.13333333,30.33333333,26.28333333,29.96666667,29.1,25.88333333,30.05,26.76666667,28.23333333,27.75,29.8,29.33333333,29.48333333,28.85
29.23333333,28.31666667,30.26666667,30.32416667,27.01666667,29.38333333,29.43333333,28.4,27.25,28.66666667,28.66666667,29.63333333,26.66666667,30.18333333,29.58333333,26.23333333,30.1,26.98333333,28.15,27.96666667,29.95,28.93333333,29.83333333,28.53333333
29.41666667,28.26666667,30.41666667,30.5305,27.58333333,29.78333333,29.45,28.82,27.68333333,28.7,28.75,29.51666667,27.15,30.2,29.95,26.95,30.63333333,27.56666667,28.43333333,28.28333333,30.58333333,28.9,30.41666667,28.48333333
29.4,28.26,30.3,30.44130556,27.98333333,29.78333333,29.5,29.08,27.98333333,28.41666667,28.48333333,29.21666667,27.66666667,30.01666667,29.91666667,27.33333333,30.48333333,27.8,28.5,28.71666667,30.88333333,28.39,30.5,28.45
29.25,28.31666667,29.75,30.24030556,28.06666667,29.5,28.85,29.02,28.08333333,28.36666667,28.06666667,28.6,27.63333333,29.51666667,29.41666667,27.45,30.16666667,27.76666667,28.41666667,28.61666667,30.85,28.38333333,30.23333333,28.46666667
29.23333333,28.36666667,29.3,30.1162,28.16666667,29.26666667,28.66666667,28.9,28.05,28.36666667,28.26666667,28.25,27.9,29.2,29.36666667,27.6,29.91666667,27.93333333,28.43333333,28.76666667,30.63333333,28.56666667,30.08333333,28.43333333
29.08333333,28.48333333,29.23333333,30.15044445,28.33333333,29.43333333,28.63333333,28.88,28.31666667,28.56666667,28.21666667,28.18333333,28.21666667,29.23333333,29.38333333,27.66666667,29.78333333,28.01666667,28.41666667,29.03333333,30.58333333,28.56666667,30.13333333,28.55
29.51666667,28.7,29.56666667,30.68247222,28.56666667,29.8,28.68,29.36,28.63333333,28.95,28.55,28.91666667,28.76666667,29.68333333,29.61666667,28.1,29.9,28.43333333,28.81666667,29.3,30.56666667,28.96666667,30.4,28.88333333
29.64,29.01666667,29.91666667,31.1,29.12,30.0,29.2,29.7,29.24,29.46,29.31666667,29.25,29.06666667,30.24,29.63333333,28.94,30.06666667,28.82,29.3,29.34,30.82,29.35,30.78,29.21666667
